0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,48,43,35,27,30,27,26,26,27,19,21,283,105,100,91,101,79,21,62,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,117,74,53,45,43,43,39,36,36,35,32,32,31,30,7,0,0,0,18,37,171,225,121,103,98,91,57,47,40,38,47,56,61,62,209,240,56,31,27,33,30,58,58,215,321,55,0,19,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,191,91,77,71,47,28,28,29,28,28,29,27,27,27,27,28,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,239,336,124,44,71,68,39,68,73,108,320,284,128,61,38,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,24,62,59,33,43,64,213,71,57,66,66,104,86,41,43,106,244,12,0,0,0,32,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,16,20,15,16,13,17,8,17,14,13,12,17,8,12,0,0,0,34,39,39,41,24,0
0,0,0,0,0,0,0,0,0,22,25,24,23,22,20,20,20,21,21,22,21,21,22,22,21,20,22,21,22,42,54,53,53,55,55,37,37,36,98,177,65,57,52,54,91,80,41,44,32,45,46,146,187,0,0,0,0,39,119,377,272,23,0,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,39,36,41,43,32,16,0,0,4,26,26,26,24,24,24,25,25,22,0,0,0,0,135,148,254,174,114,51,32,91,85,109,381,270,146,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,86,59,56,57,49,51,41,44,30,0,0,0,215,179,135,121,116,122,116,127,127,129,56,0,29,153,136,0,26,25,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,53,65,182,168,147,84,65,47,47,41,44,170,38,36,37,115,200,74,14,0,0
0,0,0,0,0,0,64,51,39,33,32,31,32,30,31,28,31,31,34,32,35,34,37,38,40,43,46,46,50,53,55,12,13,11,13,12,14,13,14,13,14,14,14,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,96,70,45,0
0,25,68,50,45,47,45,46,47,49,49,19,14,14,14,13,14,13,13,12,13,13,12,13,12,12,12,13,12,12,11,11,12,12,13,12,13,9,12,13,12,14,11,13,12,14,14,15,14,15,15,14,16,16,15,16,16,17,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,99,85,78,166,132,111,116,111,105,107,104,108,115,102,41,15,29,28,24,30,24,0,0,0,0,0,0,0,114,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,205,96,67,52,46,41,37,34,31,30,30,29,26,115,113,56,92,123,115,71,25,85,44,92,88,0,15,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,62,55,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8,77,12,0,0,0,30,0,215,0,0,2,12,12,7,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,440,361,362,183,220,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,31,24,19,17,23,20,24,34,63,61,63,45,51,53,59,61,61,57,50,26,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,162,87,74,33,26,0,0,0,0,0,0,0,190,89,66,0,0,0,0,30,11,47,0,0,0,0,513,297,122,61,48,39,39,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,99,117,41,0,0,0,30,0,0,257,0,0,0,0,0,0,0,0,0,0,10,14,13,16,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,129,591,369,274,0,0,0,0,17,26,41,44,41,41,77,93,91,98,52,34,36,35,34,35,32,30,31,38,98,88,52,50,52,84,140,130,115,0
0,0,0,14,17,15,0,5,16,16,14,14,15,15,14,14,15,48,122,53,75,111,166,365,14,13,13,14,11,13,13,13,12,13,15,16,16,15,14,11,16,13,13,17,13,11,13,19,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,295,205,191,98,37,34,47,45,30,24,29,28,28,29,26,26,29,37,0,0,0,0,0,0,0,0,0,0,53,53,88,478,27,0,77,112,105,0,20,6,0,0,172,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,99,81,74,70,71,81,80,51,41,49,56,52,53,69,61,73,64,74,78,70,34,33,29,24,27,27,30,31,28,10,1,22,21,24,23,22,22,19,21,21,82,79,18,0,0,0,9,74,76,105,60,75,77,90,94,46,10,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,40,35,33,32,30,28,27,26,26,72,257,192,134,134,132,117,115,113,74,77,78,134,96,98,55,55,60,57,55,55,55,30,0,0,0,15,118,168,79,0,0,0,0,117,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,44,48,45,39,36,39,33,33,32,25,35,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,44,3,0,0,0,0,0,0,0,0,0,90,72,48,66,101,99,89,108,106,12,36,77,138,137,122,91,57,0,0,124,183,0,0,1,0,0
0,0,0,0,0,0,0,118,64,51,48,30,23,23,23,22,23,21,22,22,24,21,22,23,24,25,26,10,0,0,0,0,0,0,106,55,43,57,97,75,78,78,88,64,41,31,35,52,56,94,146,118,57,9,0,17,136,173,6,0,12,0,89,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,105,55,238,240,174,76,82,59,26,26,27,25,26,27,26,27,27,28,28,26,29,30,29,32,56,83,87,68,29,48,40,46,43,46,50,53,53,74,139,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,143,87,67,54,48,42,37,34,31,27,28,28,25,22,18,22,17,0
0,0,0,0,0,0,0,0,0,80,40,18,15,13,12,12,10,12,10,10,10,11,11,12,10,11,12,12,12,12,12,12,12,13,17,34,37,434,211,97,82,76,35,17,17,19,18,20,20,22,22,25,26,26,25,28,28,75,90,39,41,49,53,1,0
0,0,0,0,0,0,0,0,0,0,0,108,54,20,18,17,16,15,15,20,30,31,32,33,32,32,33,34,33,34,28,14,297,180,75,71,69,29,15,18,17,16,17,15,16,19,16,20,21,26,26,27,28,35,102,102,49,40,41,43,47,54,55,114,0
0,44,43,36,36,33,35,35,34,34,34,34,37,38,37,25,15,16,0,0,0,0,0,0,0,0,0,0,0,318,369,113,75,68,61,56,57,50,4,0,26,28,26,1,0,0,9,0,0,0,0,0,0,0,0,74,0,0,0,0,33,136,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,24,23,22,17,16,16,15,15,20,9,12,14,14,14,14,103,111,109,107,90,98,75,57,283,280,86,64,0,0,0,0,0,195,81,68,63,49,0,45,111,31,21,0,0,0,0,59,110,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,158,59,42,37,35,32,11,0,0,276,149,110,97,52,44,51,73,102,41,38,34,38,37,35,206,209,80,32,34,34,36,32,101,36,340,66,50,40,42,2,0,0
0,0,0,0,12,17,15,18,18,16,17,20,19,17,15,17,14,18,18,17,17,17,19,16,18,20,21,23,18,27,28,21,0,0,0,0,0,0,101,407,195,70,56,52,54,102,52,55,68,160,157,314,144,37,34,41,16,28,41,0,31,1,0,0,0
0,0,0,0,0,0,0,0,0,80,66,0,0,0,0,0,0,0,0,11,18,16,15,16,16,16,16,16,17,20,34,35,38,37,37,36,155,120,106,213,104,88,67,72,69,26,34,22,24,65,88,99,184,0,57,15,0,0,0,0,0,21,14,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,116,28,26,25,26,39,48,50,39,42,41,39,36,38,41,51,154,42,169,112,107,107,80,67,68,74,81,167,196,226,72,27,26,27,24,29,27,21,23,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,65,60,59,64,43,43,57,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,87,59,70,39,37,37,36,63,150,628,215,94,119,117,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,64,52,63,51,44,7,0,0,0,0,0,0,0,0,91,40,27,0,0,0,132,172,127,144,121,104,96,70,98,13,0
0,0,0,0,0,0,0,0,0,0,0,0,32,41,30,24,24,22,22,21,20,32,112,60,38,0,44,19,0,0,0,0,0,0,0,0,0,437,266,132,67,52,51,53,45,41,41,80,79,77,80,104,88,64,60,59,63,59,64,30,55,73,68,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,29,26,27,22,72,137,136,159,120,388,281,105,76,85,76,71,79,77,67,62,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,130,436,344,158,144,128,1,127,41,0,0,22,46,42,42,43,44,39,34,42,44,39,43,111,127,135,208,216,92,93,86,97,109,108,33,30,25,26,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,356,261,231,224,195,191,181,216,255,303,116,104,63,32,70,77,72,63,64,55,69,72,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,54,52,70,99,449,420,163,262,133,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,285,143,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,69,61,55,47,44,36,39,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,319,164,94,285,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,26,15,0,0,0,0,0,0,0,0,2,16,15,166,80,99,99,94,96,96,92,238,218,201,194,201,168,233,600,405,168,119,139,127,129,115,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,36,37,42,38,27,25,26,27,7,0,492,12,0,0,0,0,318,98,0,0,0,0,31,36,42,30,39,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,187,217,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,108,8,0,10,65,73,61,41,0,0,0,0,0,0,0,35,50,85,124,23,23,24,25,23,13,18,19,16,20,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,9,12,12,12,11,11,10,11,10,10,10,12,10,10,9,12,22,21,22,23,22,23,22,31,22,23,57,92,82,91,73,27,521,250,201,29,98,168,82,112,104,99,95,82,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,97,54,72,85,81,74,76,439,74,68,126,104,69,69,64,70,239,229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,33,30,27,28,25,26,22,24,20,21,20,18,22,19,21,19,18,19,19,211,64,18,18,346,18,20,117,19,19,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,53,46,45,38,34,30,27,25,26,26,19,21,20,20,21,20,19,22,23,24,22,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,36,34,31,28,30,27,22,25,20,24,318,32,23,23,40,330,24,28,114,21,59,57,55,256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,39,35,45,99,431,501,327,462,219,219,323,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,68,66,60,45,45,49,46,507,82,80,110,107,37,31,33,63,33,373,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,259,262,239,262,276,309,505,421,173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73,56,54,44,43,39,33,34,29,30,31,23,27,30,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,157,152,100,104,110,139,152,181,106,95,95,93,91,87,54,44,48,7,0,96,98,94,82,74,74,57,52,49,87,0,115,187,180,0,0,23,0,0,135,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,356,166,115,45,49,0,0,0,0,0,77,63,56,53,46,47,29,39,48,44,43,42,42,41,67,33,67,39,33,39,39,42,105,45,46,42,44,42,48,114,148,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,34,28,25,23,47,50,51,50,54,41,5,0,0,0,10,19,21,22,123,387,168,88,65,48,55,44,35,158,177,143,0,0,0,0,76,0,0,0,0,0,0,99,0,0,0,31,169,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,60,0,0,0,6,30,27,30,28,29,81,131,119,118,601,95,86,79,78,110,121,225,162,31,27,27,24,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,67,40,39,22,0,0,0,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,93,38,36,18,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,29,47,63,26,27,22,25,94,307,158,83,78,80,68,162,276,179,77,10,0,0,31,53,0,0,0,0,53,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,135,148,234,231,35,82,113,98,173,248,228,89,17,12,0
0,0,0,0,0,0,0,0,0,16,20,18,16,15,15,15,15,14,15,14,15,15,15,15,15,15,15,14,15,15,15,16,16,15,17,15,17,18,177,140,81,74,72,75,47,45,44,44,47,59,45,25,14,18,31,19,16,23,147,200,20,63,71,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,35,25,25,25,25,23,26,24,24,19,20,26,117,195,120,113,110,99,163,207,189,278,20,21,46,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,21,21,18,21,21,199,124,59,16,14,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,128,47,32,23,24,24,21,1,140,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,157,82,64,52,19,19,18,17,17,18,16,15,16,16,13,12,14,12,77,288,162,77,63,20,11,15,13,15,15,14,34,26,17,15,19,15,15,14,147,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,58,44,30,32,28,30,29,24,265,122,110,91,92,103,15,14,53,191,103,0
0,0,0,0,0,0,0,0,139,71,48,37,34,35,35,33,31,31,30,30,31,31,29,29,30,30,30,28,29,29,21,10,33,30,30,288,148,104,97,99,75,45,44,36,37,26,27,62,99,212,118,28,33,31,28,38,98,302,230,31,0,16,34,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,183,97,74,72,64,58,59,54,33,26,24,25,25,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,113,172,221,99,80,38,49,52,67,127,380,194,138,77,37,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,18,21,14,15,13,12,13,16,16,12,19,13,10,0,17,36,33,36,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,32,35,37,24,0,0,0,0,0,0,0,0,0,0,0,14,21,16,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,28,23,24,22,23,25,24,24,24,40,56,56,51,56,59,61,53,33,15,178,107,70,54,56,80,75,49,44,32,111,248,29,0,0,0,14,58,139,464,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,52,56,41,0,0,0,15,29,31,27,27,27,30,26,2,0,281,14,21,345,210,45,42,64,95,205,409,197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,122,87,77,57,50,50,53,50,48,42,31,0,0,0,0,321,188,168,155,153,170,140,47,38,33,0,0,147,180,26,32,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,201,200,173,161,153,140,49,79,44,190,39,38,72,236,102,29,28,49,17,0
0,0,0,0,0,0,58,70,49,43,41,39,38,38,41,42,41,44,46,49,49,54,58,38,11,11,9,11,10,11,11,11,11,11,12,11,12,12,12,12,12,13,13,13,13,14,14,14,8,0,0,0,11,145,115,106,87,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,97,55,45,41,39,36,38,36,35,36,37,37,37,37,38,41,42,43,46,46,30,18,18,19,19,18,19,20,17,0,0,0,0,0,0,0,42,107,53,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,86,67,59,53,50,49,50,30,30,29,31,33,203,73,127,124,102,107,114,109,105,88,8,13,27,26,25,25,26,0,0,0,0,0,0,0,150,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,81,56,44,40,36,33,30,27,28,27,27,27,83,113,36,71,117,111,58,24,98,36,0,110,24,0,0,101,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,33,0,38,61,0,0,0,0,28,0,227,0,0,8,12,13,13,30,0
0,0,0,0,0,0,0,0,0,0,0,19,41,42,43,90,528,464,361,72,258,185,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,32,31,25,27,46,28,27,64,61,61,58,54,61,64,63,63,61,55,64,54,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,130,69,72,61,55,28,3,21,0,0,0,0,0,166,156,0,0,0,0,49,0,0,0,0,266,83,167,214,205,129,124,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,18,128,89,96,38,0,0,0,0,32,0,0,0,249,76,0,0,0,0,0,22,31,22,26,23,27,39,34,30,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,101,31,0,0,0,0,49,265,70,27,20,20,15,14,15,24,39,38,38,37,38,35,33,34,33,33,34,32,31,30,31,30,26,82,124,71,47,46,45,84,138,115,105,0
0,0,0,0,0,0,0,14,24,12,17,20,17,17,17,16,28,51,58,128,148,77,463,115,93,47,14,16,12,18,59,14,14,13,13,16,16,73,124,99,21,15,12,15,14,12,12,18,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,140,97,35,0,0,177,43,0,0,0,194,105,47,77,62,37,31,33,53,6,0,0,0,0,0,0,18,34,36,44,23,346,0,43,64,61,0,20,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0
32,89,64,63,61,56,53,54,58,66,63,66,61,73,73,84,96,96,93,85,52,51,52,23,20,22,25,59,62,62,43,51,56,69,75,73,127,561,310,0,0,0,15,0,43,54,53,9,0,71,233,0,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,40,32,14,0,13,21,21,21,20,20,20,20,20,20,20,20,21,6,0,0,0,93,146,85,102,105,98,71,108,93,74,82,80,40,51,53,53,55,57,90,161,143,57,7,0,17,67,169,104,0,0,0,0,97,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,38,41,43,39,32,30,33,25,24,22,31,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,41,0,0,0,0,0,0,0,0,139,74,47,99,118,114,124,130,77,9,89,124,136,125,93,47,0,0,121,174,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,116,72,64,56,51,50,26,25,9,0,0,0,0,0,0,0,0,0,0,0,0,79,70,55,36,96,93,91,75,90,93,6,40,52,54,66,144,144,58,11,0,0,99,173,21,0,2,0,107,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,161,86,69,59,56,53,334,176,99,72,75,49,23,22,22,24,23,22,23,24,24,26,26,24,26,23,25,22,62,87,99,42,48,38,49,44,46,48,52,56,115,184,0
