0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,428,263,194,151,135,109,100,97,97,84,79,85,50,44,34,36,37,38,41,34,3,0,0,0,0,0,0,228,175,157,147,57,0,90,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,197,101,86,66,70,0,0,0,0,0,0,0,0,92,254,146,105,90,69,58,56,47,706,133,44,163,32,35,36,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,178,162,154,161,142,132,139,146,146,152,146,146,126,74,66,105,104,156,71,69,64,68,58,47,48,53,61,108,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,13,684,262,196,171,142,120,107,132,130,186,161,133,113,93,0
0,0,0,0,0,0,0,0,0,0,0,214,285,195,154,139,132,120,108,107,96,96,94,81,83,81,74,71,73,73,62,67,68,60,62,58,57,58,53,55,58,54,46,51,51,48,45,43,42,43,36,41,39,41,43,39,42,44,38,30,32,19,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,229,178,150,140,129,118,106,104,91,92,88,84,72,75,73,71,68,65,65,66,59,59,57,59,57,49,54,50,47,44,37,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,232,179,157,148,145,135,143,133,140,135,135,145,130,109,120,103,97,119,111,103,112,99,70,67,56,69,67,53,51,55,143,50,33,28,31,21,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,407,236,198,164,142,132,111,100,130,166,82,65,76,68,64,82,191,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,35,32,30,35,36,34,29,35,29,36,32,38,33,33,34,36,34,32,37,149,170,200,226,229,242,0,0,0,5,31,21,24,34,32,24,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,259,187,148,120,114,104,105,82,76,73,78,82,74,84,69,81,83,77,80,88,47,39,37,46,55,50,60,69,87,209,380,0,0,0,0,0,0,0,0,0,0
0,117,72,84,74,80,85,103,91,83,79,79,84,69,63,76,64,62,59,64,53,26,35,31,27,26,31,22,27,102,91,84,92,82,99,68,26,26,30,29,30,23,27,25,25,26,29,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,31,30,36,29,46,30,35,65,70,74,80,62,71,45,33,28,21,32,22,34,28,27,32,49,115,124,121,122,122,108,107,37,25,25,86,94,88,69,68,78,73,65,9,22,29,16,23,25,26,25,23,18,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,232,78,13,0,0,0,0,0,0,0,0,0,0,0,0,20,44,48,77,96,106,112,122,125,149,39,22,268,965,686,461,429,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,26,24,25,24,68,65,21,24,30,29,71,83,91,65,44,41,40,32,29,26,28,28,23,25,17,24,17,20,21,17,15,17,18,12,19,16,20,23,21,17,16,21,18,16,16,20,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,121,95,86,90,83,74,75,71,78,81,85,82,86,96,60,51,50,49,161,59,145,152,134,133,147,144,186,265,787,319,360,246,186,140,130,99,31,35,36,33,27,29,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,158,144,53,46,56,198,43,52,40,52,46,70,66,68,249,77,76,86,112,114,161,236,613,666,211,273,204,176,156,114,103,19,21,13,15,0
0,0,0,0,0,0,163,209,146,134,120,108,114,107,123,112,55,123,78,44,45,35,41,38,42,38,37,74,102,88,58,58,53,47,47,43,39,42,39,37,36,35,29,28,33,35,31,30,29,35,35,50,90,98,104,122,141,140,101,110,99,90,87,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,283,226,173,151,150,119,99,101,99,90,83,77,77,66,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,294,225,194,170,169,141,92,0,0,0,0,0,0,0,0,0,0,0,22,52,50,48,44,37,37,41,126,35,32,30,33,16,28,30,48,76,78,85,93,95,108,101,69,0
0,0,0,0,0,0,0,0,0,0,0,0,310,189,165,133,134,122,123,116,125,116,36,38,37,23,36,36,34,8,0,0,0,0,46,55,54,46,50,41,41,41,36,37,36,34,32,28,31,27,30,36,49,80,92,91,119,121,89,102,98,84,91,42,0
0,0,0,0,0,0,0,0,42,120,69,53,50,53,43,42,43,44,47,47,52,51,51,52,36,32,36,38,38,42,42,43,44,52,58,65,71,78,95,98,92,125,214,400,818,334,204,142,117,96,81,74,52,53,65,58,58,54,22,62,103,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,370,250,203,178,155,150,127,126,96,99,93,81,77,78,71,69,73,69,65,64,59,62,61,50,54,43,49,49,45,0
0,0,0,0,0,95,74,62,53,56,54,52,54,52,56,56,56,63,63,63,67,69,72,87,89,96,117,158,212,325,1038,345,172,107,86,75,64,59,51,46,50,43,41,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,0
0,0,52,52,43,38,39,32,37,31,39,39,40,39,42,44,47,48,49,50,50,48,56,58,59,67,67,56,51,60,57,65,75,86,108,153,235,399,774,343,176,121,84,75,72,56,50,24,0,0,0,0,0,0,0,0,0,0,0,0,28,98,12,0,0
0,0,0,0,0,0,118,56,47,49,51,48,48,53,58,60,62,66,74,74,81,108,145,209,162,149,127,141,105,105,100,0,45,0,0,0,0,0,0,22,52,50,43,132,159,152,165,191,168,27,33,32,24,30,24,20,23,26,20,23,18,20,19,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,17,25,21,26,22,30,34,31,43,49,44,52,57,57,87,96,512,310,267,233,229,201,65,0,0,0,23,41,34,33,34,36,26,21,27,23,20,24,38,29,29,32,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,215,183,104,49,39,42,717,218,153,127,101,102,99,90,52,55,53,46,50,48,43,39,43,35,36,38,27,31,28,35,31,32,38,34,183,253,194,150,76,0,0,0,0,0,17,58,0
0,0,0,0,0,0,0,0,149,122,96,50,43,37,38,38,38,35,40,39,34,42,34,43,47,51,49,53,57,4,0,0,0,0,0,0,102,121,121,91,86,82,71,57,61,66,501,256,52,45,45,87,91,36,45,43,39,81,50,50,46,44,46,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,41,31,29,26,23,16,20,20,19,13,19,19,17,30,78,59,69,64,66,66,65,70,70,66,67,69,74,75,75,72,88,71,83,91,81,125,103,94,98,105,120,101,116,178,238,222,256,361,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,73,58,59,56,50,55,48,47,49,47,51,56,62,58,58,60,62,63,70,78,72,77,81,70,115,109,85,107,89,84,73,94,111,212,197,181,174,190,188,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,108,40,0,0,0,0,0,13,80,15,0,0,0,0,0,411,316,239,207,193,158,151,137,161,148,50,68,50,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,57,54,35,0,0,0,0,90,12,0,0,0,33,24,0,0,9,51,60,64,663,289,201,148,146,116,125,126,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,52,51,55,50,53,55,48,50,54,55,55,57,75,164,137,125,118,118,110,106,111,106,98,111,110,111,101,114,113,115,115,128,131,123,126,132,134,132,132,82,77,70,81,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,15,14,19,16,18,10,16,13,10,14,12,14,10,10,13,13,1,0,0,77,118,87,87,78,73,63,370,506,52,32,35,19,29,26,23,10,0,0,0,7,25,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,185,136,113,96,79,0,0,0,0,0,0,0,0,0,4,55,64,72,38,20,25,18,26,21,22,23,18,20,11,29,29,33,36,23,26,28,32,24,25,465,251,201,179,151,154,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,46,42,58,57,63,49,55,54,54,51,51,56,53,53,56,60,44,28,23,27,514,306,239,237,226,202,156,113,122,118,122,116,127,132,131,125,132,108,82,54,31,36,40,38,32,26,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,28,30,25,28,28,30,31,31,31,35,33,32,34,37,40,76,99,102,99,108,183,754,107,116,122,128,164,163,251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,38,42,41,37,42,41,44,41,43,48,43,47,47,50,54,76,342,288,125,126,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,524,299,229,205,171,161,149,130,113,108,99,87,92,91,81,82,68,72,67,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,31,31,26,29,32,34,36,34,38,36,37,41,39,41,43,47,76,504,266,118,119,130,130,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,158,96,86,76,62,70,72,69,36,30,29,30,31,27,0,0,0,0,36,8,0,24,44,46,49,45,46,50,52,44,54,58,52,59,53,56,50,66,62,62,57,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,26,25,25,23,27,25,24,28,31,38,57,55,52,64,62,57,55,49,46,55,48,122,61,66,80,174,159,145,50,41,41,44,37,41,101,51,61,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,5,113,119,134,122,56,28,37,33,34,16,0,16,30,79,39,30,39,57,69,50,51,52,56,56,62,68,70,62,89,85,92,80,84,92,75,53,11,0,0,0,0,0,0,0,0,0
32,46,35,38,33,28,24,19,15,17,17,19,19,19,21,16,25,22,21,23,19,23,23,18,23,50,52,51,55,51,55,57,55,60,60,60,62,65,61,64,65,64,65,67,73,78,70,65,71,76,78,72,81,81,75,47,50,58,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,47,43,37,41,48,42,41,48,39,54,42,216,95,84,99,190,188,200,191,127,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,54,61,58,53,56,197,91,64,72,181,153,148,245,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,261,217,173,154,129,109,103,103,85,77,83,75,74,74,64,69,62,63,60,58,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,54,51,54,52,58,52,55,176,59,55,101,214,150,148,124,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,27,25,24,23,26,24,20,21,27,26,26,28,27,32,24,33,31,30,30,40,84,74,84,92,98,150,162,911,152,155,161,162,154,147,216,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,44,38,39,34,33,41,41,38,36,38,37,50,71,191,144,86,98,181,218,207,204,195,166,63,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,69,71,64,70,70,74,72,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,406,244,210,168,153,137,125,107,87,87,91,83,79,78,75,67,69,60,56,58,51,0
0,0,0,127,179,129,113,111,112,124,129,125,129,126,137,146,56,71,52,50,50,164,140,110,112,109,104,105,97,89,87,83,79,61,37,35,34,37,31,32,27,28,29,31,32,31,30,28,29,32,33,15,0,80,113,143,158,171,131,126,104,104,71,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,156,87,71,64,59,52,54,59,56,57,55,59,53,35,38,39,38,45,46,52,55,61,58,71,73,80,100,95,117,214,394,654,348,222,166,187,171,150,135,121,112,91,63,105,65,0,0,0,0
0,0,0,0,0,143,57,50,47,44,44,48,45,43,51,48,47,55,49,58,58,70,86,97,100,92,99,95,100,65,92,34,0,0,0,0,0,0,0,0,0,7,105,0,23,35,156,137,164,201,209,36,24,31,31,26,30,25,24,18,22,20,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,43,45,47,48,49,49,46,46,49,49,54,58,53,59,51,74,76,106,150,180,463,488,308,0,0,0,13,33,33,33,36,27,35,30,33,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,266,131,111,100,105,97,92,91,90,92,98,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,153,130,105,109,94,101,92,92,108,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,93,81,72,61,64,65,71,63,77,82,83,90,103,92,94,97,91,67,0,0,0,0,0,0,0,0,0,0,0,0,94,13,0,33,123,159,189,207,216,37,37,35,42,35,30,31,32,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,69,60,68,74,59,68,66,71,75,105,128,145,159,168,125,50,248,381,0,0,0,0,0,29,29,23,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,84,42,35,31,31,27,24,90,122,96,88,83,88,80,75,82,83,87,90,101,104,105,87,77,96,100,111,106,113,123,127,138,159,159,219,349,162,18,0,0,0,0,0,14,24,0
0,0,0,0,0,0,0,0,0,0,2,21,18,19,20,20,19,21,21,22,21,21,22,20,23,21,25,25,24,27,27,27,29,28,31,31,34,32,85,94,84,83,82,87,80,83,82,72,71,72,91,83,74,84,84,103,183,112,114,263,206,200,166,116,0
0,0,0,0,0,78,104,70,58,56,30,29,30,29,31,30,28,28,32,32,32,33,34,35,37,37,38,40,40,42,43,42,43,46,47,47,52,53,54,58,58,63,64,66,72,72,79,74,539,246,213,236,275,373,460,0,0,0,0,0,0,0,0,0,0
0,0,40,95,64,58,53,51,51,51,50,47,31,30,33,38,37,39,40,42,43,44,44,44,48,51,51,55,51,59,61,63,70,75,77,76,80,99,284,480,367,370,498,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,229,93,59,50,54,49,50,51,49,54,316,194,168,107,96,97,111,109,114,115,116,125,136,147,150,174,174,221,297,629,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,15,24,26,23,24,23,23,22,25,22,25,26,25,26,26,26,29,29,30,31,31,32,32,32,35,38,35,39,40,40,42,46,46,52,50,47,96,143,134,125,119,118,119,117,124,115,121,136,148,139,168,235,239,294,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,148,550,369,154,140,106,98,101,93,82,81,64,44,41,40,39,36,34,22,26,27,32,30,27,35,35,0,0,28,195,152,132,107,47,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,237,101,84,65,74,61,63,64,62,42,0,0,0,0,0,0,0,0,176,201,154,106,87,83,81,63,54,683,55,111,72,39,40,25,49,50,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,37,500,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,358,111,71,53,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,364,173,138,121,101,93,86,81,45,40,46,34,39,36,36,37,39,38,34,0,0,0,0,144,228,183,156,46,0,4,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,120,99,79,70,36,0,0,0,0,0,0,0,76,271,142,101,93,60,44,163,700,170,62,42,26,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,226,194,187,181,168,136,141,142,147,145,130,139,108,61,77,83,123,118,65,60,62,60,40,43,53,46,67,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,0,516,322,217,184,167,159,284,204,182,156,168,139,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,348,213,174,158,134,122,112,111,109,97,97,97,92,91,84,77,79,85,77,81,78,76,75,78,70,72,66,66,67,67,67,71,54,45,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,205,182,157,136,123,125,114,110,116,107,105,101,102,97,92,86,90,89,82,81,80,66,67,74,77,70,56,67,55,30,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,171,132,134,112,124,123,124,122,121,125,128,129,127,134,123,112,111,107,97,116,109,103,100,80,72,61,64,60,65,59,54,41,107,101,40,32,34,25,30,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,287,218,185,152,137,122,118,89,140,133,80,67,70,75,53,88,115,154,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,33,32,29,32,34,39,33,28,31,33,35,31,36,31,34,34,37,32,32,30,18,140,158,197,188,171,178,126,0,0,18,26,22,24,34,29,25,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,111,95,104,73,229,368,238,168,144,130,131,118,102,94,102,95,161,109,85,89,96,98,95,97,89,47,43,44,62,71,67,67,82,90,239,578,0,0,0,0,0,0,0,0,0,0
37,68,76,61,51,58,70,105,99,87,96,81,79,77,81,78,60,79,76,37,36,28,27,25,30,24,23,28,82,82,76,63,72,65,74,70,38,26,28,26,18,24,26,25,23,27,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,33,34,31,30,41,35,28,35,35,37,53,61,56,30,22,21,31,32,29,21,27,25,27,86,117,124,118,122,125,116,114,27,24,27,80,89,95,96,82,67,68,66,67,6,0,18,23,22,18,23,26,27,22,18,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,104,17,0,0,0,0,0,0,0,0,0,0,0,6,50,51,61,94,101,96,105,114,111,153,178,246,415,996,702,470,397,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,28,32,26,31,16,106,73,23,26,31,31,34,85,91,55,52,47,42,38,30,30,29,31,25,27,21,26,19,22,22,21,23,19,19,15,23,16,19,22,22,17,20,18,22,14,15,19,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,119,88,79,77,63,68,59,67,64,67,68,67,70,79,62,28,41,65,56,97,127,101,97,104,121,136,181,425,207,10,0,0,59,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,161,125,108,97,103,98,93,89,90,92,127,200,108,123,116,66,60,66,104,83,83,102,120,125,192,349,1017,177,312,233,196,158,137,125,62,23,24,19,12,0
0,0,0,0,0,0,0,214,182,132,128,110,103,111,111,105,116,117,50,108,73,39,37,37,35,37,34,38,31,28,63,64,61,58,54,44,50,43,43,39,38,38,32,35,29,30,34,30,30,33,37,39,94,91,99,121,137,150,80,108,92,91,92,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,419,271,207,167,143,127,102,106,105,88,83,75,73,72,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,257,223,189,172,140,115,3,0,0,0,0,0,0,0,0,0,0,50,57,50,40,37,35,35,136,40,34,30,28,22,22,29,42,72,77,87,116,167,96,97,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,261,190,162,142,147,145,129,105,47,36,40,39,28,36,40,16,0,0,0,32,48,52,52,42,39,37,41,38,36,37,32,26,36,28,25,30,33,61,85,89,109,115,95,101,101,79,91,58,0
0,0,0,0,0,0,0,0,92,86,60,52,53,50,49,51,46,52,47,47,51,54,52,56,53,61,63,63,59,40,45,49,56,57,69,73,80,83,92,113,178,291,519,615,259,148,114,100,78,74,65,66,49,0,0,0,0,0,0,40,96,6,0,0,0
