0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,80,62,52,51,46,48,42,41,45,90,92,124,229,86,197,191,185,170,167,152,129,101,100,96,100,96,94,88,98,87,93,82,76,86,573,190,147,133,144,142,112,495,377,157,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,266,11,0,0,0,0,0,0,0,54,425,288,252,270,186,149,123,119,110,436,390,549,250,151,164,196,193,180,196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,70,59,552,477,126,0,0,0,0,0,0,0,19,73,108,119,123,116,119,109,512,400,355,272,167,153,141,114,70,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,34,30,31,29,28,27,26,25,23,23,24,22,22,20,21,20,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,262,93,81,3,22,174,182,165,152,71,49,106,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,40,19,33,159,405,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,25,20,16,21,16,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,44,670,387,108,33,0,0,0,0,0,0,54,69,323,430,318,276,255,274,306,320,228,176,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,31,28,29,22,28,27,23,26,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,33,765,645,354,108,0,147,249,241,207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,84,66,97,131,100,49,51,47,42,0,0,0,66,88,110,97,101,103,87,125,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,90,95,104,90,81,94,57,40,86,111,63,56,50,55,59,213,76,77,37,0,0,0,0,0,0,386,182,68,54,52,49,37,41,43,47,39,40,39,42,42,41,44,37,38,46,40,36,28,0
17,76,51,52,59,49,48,49,36,31,33,35,38,23,0,0,0,0,0,0,0,0,0,0,0,302,186,119,117,103,80,90,91,76,56,31,36,58,78,73,65,59,66,63,68,294,191,179,78,10,9,86,39,0,0,0,25,41,39,44,41,55,43,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,35,46,22,0,0,0,0,0,0,38,157,136,130,123,105,98,96,72,36,31,38,32,38,38,33,33,4,21,30,41,106,146,192,153,101,121,130,97,98,127,124,96,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,81,448,212,120,46,3,0,0,0,118,86,116,94,87,82,82,83,75,80,175,134,131,273,522,274,230,275,183,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,180,419,0,0,0,0,0,0,0,173,74,0,0,0,0,0,0,0,281,92,90,62,62,143,96,62,278,407,120,77,103,105,78,85,83,80,83,71,82,52,27,25,22,30,27,24,20,12,0
0,0,0,0,0,0,0,0,0,153,123,72,97,81,44,357,197,35,35,34,25,0,0,0,269,138,125,105,67,62,63,441,255,203,187,124,125,113,112,117,99,93,87,97,97,104,170,222,368,100,113,100,106,55,60,62,29,33,137,278,5,154,87,66,0
66,40,42,43,39,45,43,45,43,47,139,53,39,40,45,47,55,49,52,46,49,51,46,48,43,41,41,42,37,40,38,502,260,224,177,141,74,419,261,198,155,144,133,116,122,104,108,108,217,166,100,109,108,134,139,120,130,221,368,437,194,268,156,71,0
0,0,0,0,0,0,0,209,95,85,70,79,70,70,68,71,68,66,54,134,109,29,30,33,29,28,48,80,80,77,83,92,78,81,84,84,68,83,81,90,111,107,109,112,120,118,153,211,204,159,119,97,91,93,78,83,215,184,145,172,123,269,50,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,99,73,61,60,55,60,49,44,46,50,47,38,43,42,46,33,31,38,28,0
0,0,0,0,0,0,0,0,240,138,110,92,85,77,77,77,69,76,72,72,71,70,28,27,27,28,26,27,26,27,125,135,25,24,25,25,25,85,99,93,101,94,91,87,126,122,129,122,111,119,119,123,124,199,166,163,151,151,235,202,72,175,166,213,0
37,65,51,58,58,63,67,62,64,63,62,61,65,68,62,31,19,31,31,32,33,32,31,31,77,133,53,30,28,30,29,29,83,90,92,97,93,126,133,130,122,121,133,123,110,111,118,118,127,146,198,169,145,121,107,99,120,184,59,129,148,224,75,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,835,232,141,123,109,108,99,100,93,90,92,88,83,80,90,165,154,89,90,87,93,96,94,93,201,302,102,101,119,105,109,111,113,305,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,246,108,146,126,137,119,115,107,103,104,90,93,102,102,92,78,78,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,285,186,170,121,523,507,375,302,203,125,99,100,90,87,88,74,77,85,85,114,80,77,79,91,229,209,81,86,135,133,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,232,155,524,471,369,166,101,102,89,97,84,81,80,74,75,77,80,130,110,83,75,88,84,91,277,179,83,92,93,91,119,109,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,47,55,48,57,19,0,0,10,58,378,161,129,488,252,200,122,98,125,161,149,129,82,131,230,108,208,49,76,29,38,25,31,20,23,134,133,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,283,205,63,56,57,26,0,33,59,103,371,351,298,41,124,283,204,225,170,248,84,72,65,62,73,62,57,52,52,0
0,0,0,82,102,73,65,60,64,64,65,60,58,57,61,54,61,57,58,58,61,61,65,69,65,345,284,222,187,127,102,95,117,134,112,67,44,46,44,44,39,41,36,37,39,39,32,32,31,32,470,70,25,45,75,73,61,105,446,251,67,48,30,30,0
0,0,0,0,0,0,0,38,183,87,37,37,31,24,26,23,28,28,23,22,24,16,23,24,17,24,19,22,22,18,16,314,284,186,93,90,147,132,116,105,114,120,111,464,414,304,281,140,309,64,74,60,56,6,0,0,0,0,33,45,53,56,54,18,0
42,65,63,63,60,61,63,59,61,57,139,218,121,62,125,169,107,65,72,66,73,72,74,81,78,82,86,90,87,85,44,45,40,667,362,53,46,53,55,54,129,182,59,49,46,46,55,44,46,55,41,49,46,29,55,88,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,210,131,102,82,87,87,77,80,78,76,295,281,168,79,82,91,79,82,43,34,43,47,45,42,51,51,57,50,55,108,159,858,237,62,68,64,72,63,52,55,57,50,62,55,34,0,109,16,0,32,4,0,18,15,66,57,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,176,93,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,1,93,154,168,147,77,69,81,65,17,0,0,0,0,0,19,8,153,49,37,290,0
0,0,0,34,133,84,70,59,21,21,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,26,90,77,106,50,109,116,103,102,48,31,3,0,0,53,68,85,113,113,121,127,148,0
0,0,0,0,0,49,62,40,36,37,36,28,0,0,0,0,176,163,456,280,189,137,112,96,98,90,83,76,76,71,69,86,95,65,70,71,78,126,119,127,112,81,96,130,138,133,136,141,144,154,156,212,218,235,239,250,643,373,300,308,288,260,42,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,88,74,106,122,113,102,96,84,58,35,32,32,29,30,114,160,89,133,123,144,231,188,140,153,205,265,137,68,81,104,247,135,138,87,77,83,80,79,87,280,82,0
0,0,0,0,0,0,0,0,0,0,0,0,139,84,59,156,166,70,30,52,73,115,165,158,174,163,188,212,199,203,180,147,35,32,24,72,67,67,66,75,65,34,55,63,102,112,103,419,319,134,113,17,24,78,149,158,192,399,20,26,23,25,23,9,0
0,0,0,104,45,22,28,25,30,27,22,37,36,454,257,158,142,117,95,92,85,77,79,71,46,47,46,41,54,79,145,189,79,195,312,217,136,139,150,181,180,184,182,199,196,197,210,221,476,424,409,419,284,356,472,391,95,96,97,81,90,74,43,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,169,134,115,86,92,82,96,210,261,553,699,943,102,69,227,214,176,168,225,364,233,202,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,300,180,156,114,48,42,44,42,40,41,41,40,41,41,42,43,44,392,361,390,587,556,83,67,110,104,243,324,321,217,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,145,114,101,94,89,88,86,81,78,80,74,37,38,37,35,38,38,40,42,43,40,43,45,46,49,48,44,46,47,50,38,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,143,0,0,189,184,135,268,311,435,856,88,105,83,116,321,281,260,189,313,191,137,0
0,0,0,0,0,0,0,203,106,65,53,21,0,0,6,423,112,69,53,53,50,48,43,40,39,33,0,0,0,0,0,0,0,0,21,36,34,38,35,35,66,69,30,37,35,34,32,37,36,36,32,52,89,73,76,24,0,0,0,0,0,127,84,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,43,76,73,63,63,60,60,55,60,59,50,51,47,52,49,41,43,103,128,113,39,44,36,137,199,529,338,246,239,198,175,163,78,64,59,56,32,0
0,0,0,0,0,0,0,0,0,0,0,3,0,56,113,54,0,0,0,0,54,95,90,137,251,143,130,82,114,134,52,90,77,91,83,57,64,60,199,297,217,199,132,94,105,98,68,65,61,61,63,66,66,62,50,27,18,27,24,21,17,22,21,18,0
49,82,65,59,76,72,72,363,193,81,29,29,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,30,30,46,95,93,38,33,29,30,35,32,35,34,37,35,37,32,31,35,31,0,14,184,146,134,122,104,86,0,0,0,3,47,45,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,35,34,30,30,26,26,19,23,21,33,73,75,72,70,65,70,79,190,186,116,53,52,55,194,196,668,783,523,396,303,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,32,30,26,31,27,25,26,32,62,101,96,200,192,133,34,0,41,107,136,959,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,274,145,198,186,142,139,149,119,119,114,93,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,31,33,29,28,25,23,23,23,26,76,90,86,93,197,188,76,65,35,63,125,160,1156,539,421,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,156,105,94,84,79,67,62,123,115,151,193,196,143,99,156,224,321,1522,222,175,155,127,120,247,219,125,158,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,38,36,31,32,30,26,22,22,21,47,68,59,65,62,65,64,60,62,97,190,180,115,59,53,44,195,183,297,933,577,399,359,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,95,87,83,68,30,69,144,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,102,77,64,73,114,114,68,46,45,46,50,46,38,37,36,38,34,37,37,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,279,377,265,173,102,86,85,105,144,125,125,123,100,84,86,77,73,83,75,77,68,71,70,76,75,69,76,68,71,79,76,145,182,194,176,177,136,105,87,75,85,109,292,301,190,162,178,183,290,98,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,243,213,145,190,182,184,180,121,96,92,146,169,161,130,94,95,96,91,94,88,93,89,96,427,85,100,106,99,105,125,155,211,288,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,101,189,136,82,58,112,121,106,128,166,152,142,93,316,233,209,125,112,117,112,71,195,311,119,231,83,94,27,25,24,24,23,55,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,186,533,65,97,268,279,395,416,422,307,171,166,197,225,221,181,55,0
0,0,49,84,59,55,53,51,50,51,50,52,49,51,51,52,50,52,54,54,52,51,48,51,50,40,29,31,32,27,36,32,34,32,33,35,32,37,32,33,33,36,37,36,37,36,33,33,35,38,32,38,35,40,18,0,26,84,84,0,0,0,0,0,0
29,53,45,46,44,45,45,45,45,46,47,48,47,47,47,49,49,51,50,53,52,50,54,31,34,35,38,34,29,27,30,35,33,34,30,32,35,38,35,41,33,39,39,35,35,39,40,33,33,41,32,31,37,33,30,33,11,0,83,87,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,204,155,127,111,102,97,91,90,88,119,142,148,100,72,77,41,10,0,67,72,78,78,80,266,246,214,87,77,75,105,279,401,216,305,135,48,41,36,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,134,108,94,70,67,68,65,66,66,54,49,59,102,471,304,47,162,270,306,442,485,322,168,144,114,0
0,97,70,64,68,68,68,64,70,63,70,74,66,67,75,71,75,69,70,78,78,75,78,80,79,85,80,84,85,145,168,92,92,88,93,93,656,540,393,242,213,94,46,47,46,43,45,46,43,41,42,51,109,5,0,0,0,0,0,0,0,44,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,363,284,221,194,196,181,175,168,268,145,83,74,75,75,69,75,72,67,66,61,61,61,107,941,493,219,41,0,0,0,64,163,222,31,62,53,0,35,54,14,0
10,100,73,66,63,68,65,61,64,66,63,63,66,61,68,67,68,67,68,65,64,70,70,68,72,72,71,78,71,78,79,73,83,90,89,84,87,98,94,110,114,104,73,63,71,64,58,59,89,35,25,22,26,30,27,26,683,226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,65,74,68,63,68,67,67,74,69,73,76,72,75,69,70,78,76,78,75,70,76,77,81,83,89,80,78,84,64,66,72,64,72,67,202,531,322,40,21,20,21,22,21,22,19,18,19,18,18,19,17,0
0,0,0,159,88,76,74,74,72,72,67,64,69,63,72,64,74,69,72,73,70,70,73,76,78,81,81,80,80,74,74,83,80,80,79,80,84,75,72,69,301,637,386,285,263,264,246,224,31,30,30,29,31,31,32,31,30,27,50,63,19,15,19,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,343,218,202,187,179,162,178,181,187,182,174,166,154,134,125,118,113,108,145,14,0,0,0,0,0,0,0,533,544,322,146,199,44,0,11,90,59,0,116,125,28,0
0,0,0,0,0,0,0,0,0,0,0,0,161,181,122,99,85,82,85,82,84,76,71,77,70,74,73,160,214,175,157,158,117,113,68,64,57,50,57,49,51,49,46,44,50,46,45,44,37,41,312,451,81,75,106,104,93,83,365,288,195,54,35,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,320,100,77,67,58,55,49,47,41,33,45,44,35,40,533,222,160,218,193,177,116,107,95,389,393,455,246,99,75,152,106,140,186,57,11,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,112,75,55,112,155,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,101,65,55,42,87,91,84,94,74,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,68,63,56,42,69,100,102,137,239,174,217,199,173,170,113,100,92,107,102,94,98,87,90,82,91,78,71,444,288,74,121,137,129,136,358,514,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,14,469,297,270,267,193,142,112,219,490,580,273,234,134,220,172,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,84,67,54,20,0,215,390,0,0,0,0,0,0,0,0,0,0,0,32,109,112,123,154,228,583,383,272,205,187,123,128,125,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,30,30,30,29,25,27,26,26,23,24,23,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,105,1098,407,18,0,156,260,235,214,143,118,139,178,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,31,21,24,20,29,12,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,28,25,26,440,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,408,444,244,39,16,0,0,0,0,0,0,16,74,509,360,296,276,361,332,291,193,154,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,30,27,22,28,26,20,23,26,24,14,0,0,0,0,0,0,0,0,0,0,0,729,481,270,125,14,136,203,198,173,203,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,203,161,148,140,120,120,70,50,42,43,3,0,0,24,80,103,104,98,98,100,94,95,103,0
0,0,0,0,0,0,0,0,0,0,394,157,127,115,112,115,136,273,260,235,142,137,78,96,176,166,106,87,69,76,146,455,173,148,39,0,0,0,0,0,398,246,75,62,51,51,48,39,49,47,48,43,133,40,43,43,51,43,44,40,46,44,43,35,0
0,0,0,109,71,63,50,52,60,69,69,55,63,74,48,32,28,35,43,46,36,108,190,106,85,91,86,71,62,74,74,69,66,30,31,25,30,27,24,76,73,70,60,66,50,242,82,8,0,0,0,95,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,29,30,31,36,43,45,44,44,34,47,42,39,43,10,0,0,0,0,0,0,0,0,113,151,128,122,110,106,134,128,83,77,68,70,65,69,67,67,70,71,71,36,35,26,78,111,120,34,60,85,105,93,121,122,112,91,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,67,368,197,158,74,27,0,0,0,114,92,109,92,77,82,80,81,72,102,169,115,128,192,397,428,283,240,166,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,188,47,38,34,22,0,0,0,339,77,0,0,0,0,0,0,0,0,324,101,83,57,61,108,113,43,608,155,104,123,89,84,83,85,78,76,65,80,70,27,28,24,29,30,25,22,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,398,147,45,45,39,41,43,36,34,34,143,91,78,75,83,207,243,189,136,94,74,46,38,38,43,37,42,58,101,109,127,158,176,56,47,49,50,43,52,32,0,31,286,138,0,0,0,29,0
91,92,91,91,92,76,81,58,40,48,47,156,44,40,40,43,39,38,39,47,44,43,32,33,31,31,31,235,385,212,175,100,92,79,246,379,218,169,137,125,124,121,118,103,104,99,351,166,199,198,104,114,116,148,132,139,184,267,336,341,59,377,205,87,0
0,0,0,0,0,42,162,95,76,74,61,61,66,49,32,36,34,30,32,35,60,127,99,29,30,31,33,33,72,90,87,88,93,87,89,89,88,116,117,120,129,119,104,104,117,116,126,154,174,176,129,104,105,98,83,103,161,125,130,169,122,255,57,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,166,94,73,68,66,57,49,49,50,46,38,44,41,47,37,36,41,32,0
0,0,0,0,0,0,0,0,0,0,0,234,169,122,108,88,91,84,82,85,74,77,33,30,28,29,29,25,27,26,28,196,69,26,25,25,26,38,111,100,101,93,86,80,94,113,110,113,109,109,120,120,113,204,176,156,162,238,258,187,74,180,180,274,0
0,0,0,0,182,87,81,72,66,75,66,66,66,67,68,69,36,33,33,32,31,30,30,31,30,29,122,123,30,27,28,30,27,64,101,91,101,97,101,135,127,127,126,127,118,111,119,117,119,112,178,174,164,145,133,153,256,207,49,124,187,237,136,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,337,132,126,120,111,103,99,90,87,83,89,74,83,77,102,153,91,89,80,89,90,91,191,318,101,99,111,103,119,150,115,232,264,0
