0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,491,190,133,123,109,135,155,85,78,63,76,66,69,72,76,88,88,83,56,45,38,42,43,57,74,145,172,217,380,0,0,0,0,0,0,0,0,0,0,0,0
47,80,69,70,74,67,88,86,76,59,62,76,88,80,73,75,71,64,59,77,68,63,33,25,27,30,21,53,81,74,82,96,101,115,148,191,45,30,24,25,26,29,26,24,8,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,12,10,0
0,0,0,0,0,0,0,0,0,0,0,0,15,26,34,25,37,29,82,85,74,72,82,81,78,76,79,52,25,25,21,30,27,25,30,109,151,197,229,232,223,272,28,23,0,0,0,0,0,0,0,0,11,24,24,23,25,22,25,22,18,27,17,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,222,69,10,0,0,0,0,0,0,0,0,0,0,0,0,15,40,56,83,95,108,104,127,120,136,106,23,365,882,666,367,151,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,121,42,26,21,18,58,75,18,26,28,82,100,58,53,51,38,34,30,32,25,25,19,23,21,20,20,18,19,18,19,16,14,17,17,13,45,57,46,43,51,41,48,40,44,43,33,38,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,116,96,89,83,77,75,75,77,73,77,85,82,85,92,99,85,56,53,63,68,73,124,143,141,147,146,170,310,720,305,348,232,171,103,98,70,71,74,68,79,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,165,132,58,51,50,49,41,39,39,45,54,61,64,75,67,76,83,97,102,103,159,235,616,565,212,233,20,23,22,27,102,105,111,92,86,0
0,0,0,0,0,0,0,0,0,0,332,214,157,154,141,128,135,138,139,127,124,151,119,44,43,45,42,85,105,108,105,98,105,95,96,96,89,87,89,75,35,36,36,33,34,34,32,28,36,6,0,0,0,95,113,63,0,0,276,364,302,86,88,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,347,226,193,149,147,113,118,108,96,91,80,87,78,69,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,364,154,122,112,118,146,156,180,135,41,52,51,44,44,48,52,85,93,102,73,42,275,181,36,39,28,35,32,29,24,0,0,49,67,14,0,89,252,220,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,175,108,93,85,82,99,144,151,136,152,121,40,43,40,43,45,46,72,102,92,96,97,60,39,38,284,202,38,38,32,26,32,32,28,10,0,0,77,91,4,0,92,283,257,92,93,99,0
0,0,0,0,0,0,0,0,0,138,70,59,52,52,47,47,46,50,47,51,47,52,52,52,50,58,65,65,67,72,75,72,68,54,55,65,71,84,100,89,97,142,215,465,709,326,182,131,110,91,83,70,122,207,117,145,176,190,0,25,110,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,623,288,200,181,164,147,126,118,94,89,91,78,83,73,74,65,67,68,64,63,58,65,58,58,45,41,44,46,36,0
0,0,0,0,0,132,69,61,57,53,53,53,53,57,57,57,55,61,62,67,70,73,83,88,93,100,131,174,221,453,805,239,129,96,84,72,63,54,53,43,41,40,41,37,42,39,35,36,32,35,11,0,0,0,0,0,0,157,47,152,110,29,20,62,0
0,0,28,66,44,40,40,36,40,38,41,44,41,44,42,44,49,48,50,52,55,55,54,57,64,65,66,75,57,62,61,67,70,93,110,158,243,475,740,281,166,107,85,66,61,58,55,47,47,48,46,43,45,0,21,157,67,125,47,80,0,97,16,0,0
0,0,0,0,164,173,131,109,112,107,58,52,59,58,64,73,73,78,90,107,104,95,112,104,91,98,97,107,88,82,91,80,75,44,0,0,0,0,56,47,55,44,42,43,92,163,132,35,30,313,473,29,31,25,27,26,21,28,27,21,24,37,44,61,0
0,0,0,0,0,0,0,0,0,0,0,22,37,45,39,35,35,35,33,35,37,33,33,27,32,39,40,37,37,51,43,61,67,76,124,474,424,158,124,104,195,194,90,100,338,22,36,49,59,56,52,46,45,48,46,52,31,45,41,121,41,89,85,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,204,184,158,64,46,40,235,602,230,160,136,79,65,57,56,60,46,54,44,49,43,40,39,42,44,34,35,30,38,37,29,32,44,75,170,241,187,163,136,39,54,47,60,17,28,192,0
0,0,0,0,0,0,0,0,151,90,47,37,42,39,37,34,35,42,40,37,39,41,46,40,44,50,43,48,53,63,13,0,0,0,68,103,94,96,88,74,54,68,86,60,58,66,1088,231,52,51,49,87,67,58,48,42,35,70,71,61,44,46,46,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,157,101,80,79,72,29,24,17,20,20,21,17,19,261,84,78,68,67,68,60,68,65,61,59,66,243,112,73,76,86,83,83,89,208,89,104,103,150,101,116,105,115,121,169,212,145,181,255,391,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,75,41,34,28,369,91,69,66,55,55,50,51,49,52,43,49,50,57,56,63,63,135,205,71,68,74,67,71,63,176,112,118,104,91,88,84,116,237,208,122,112,197,189,136,131,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,99,0,0,0,0,6,24,0,76,70,0,0,0,42,0,396,323,225,219,195,214,238,169,147,157,116,53,49,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,57,48,0,0,0,0,29,47,17,50,11,0,0,49,0,0,22,59,89,64,601,328,178,135,120,159,135,129,122,0
0,0,0,79,55,46,24,21,20,16,19,18,20,18,18,17,22,20,17,18,19,19,17,22,11,0,0,0,0,0,0,0,14,106,76,59,57,53,50,43,44,38,38,36,38,38,37,36,456,258,178,133,124,118,113,132,100,69,74,77,70,76,78,153,0
0,0,0,0,0,0,0,0,0,0,0,0,154,57,25,17,22,20,17,12,17,9,11,12,19,18,20,15,11,14,16,14,9,18,14,12,11,12,19,64,53,253,149,93,109,93,84,114,506,416,117,56,27,207,280,208,16,11,0,0,0,0,1,59,0
0,0,0,0,0,0,0,0,2,72,0,0,0,0,0,72,215,130,2,146,111,72,78,77,59,0,0,0,11,15,96,209,290,155,41,40,38,38,40,36,35,40,35,30,32,29,35,32,32,33,38,26,72,67,66,65,60,487,253,212,205,167,152,144,0
0,0,0,0,0,0,0,77,67,55,48,35,41,34,48,42,18,23,23,18,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,289,133,100,197,158,144,128,118,122,121,146,148,145,133,84,290,328,330,129,39,35,96,110,133,138,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,30,34,31,27,28,29,29,27,29,31,28,32,28,25,32,32,28,35,32,140,133,122,177,107,111,105,159,566,557,296,222,505,518,199,192,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,50,43,36,37,40,41,40,44,42,43,46,39,193,181,195,137,129,105,269,226,133,215,303,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,346,237,206,171,167,137,130,116,109,94,95,90,74,88,90,73,63,73,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,47,38,34,37,37,32,25,30,34,28,32,37,35,40,114,165,185,132,119,122,169,474,229,208,332,508,147,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,150,93,80,79,68,71,70,66,70,74,69,40,28,29,0,0,0,0,0,8,44,44,47,47,44,45,47,47,54,51,48,53,52,52,53,49,60,55,61,66,62,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,25,24,23,25,27,28,32,30,28,22,52,53,55,50,43,47,56,49,56,130,48,64,78,137,147,125,56,34,48,34,38,194,175,42,40,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,8,126,152,134,104,73,77,33,3,0,0,5,98,90,72,39,36,37,40,47,46,48,43,54,54,62,67,54,70,75,86,84,84,88,88,80,59,11,0,0,0,0,0,0,0,0,0
33,45,40,35,36,41,40,40,44,43,34,18,22,20,23,17,19,21,19,25,22,23,19,21,21,22,22,51,54,53,55,55,60,59,60,60,63,59,60,57,57,65,61,60,71,67,66,66,76,48,44,48,45,46,55,46,61,46,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,41,43,42,41,44,44,52,47,46,52,204,94,122,127,206,235,277,221,116,118,122,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,54,53,62,62,55,157,102,158,141,214,178,202,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,348,228,188,155,139,122,108,102,92,81,83,77,69,71,62,72,61,55,57,59,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,55,55,56,58,48,58,142,95,163,173,200,199,173,145,125,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,42,35,26,28,28,28,25,25,25,25,23,25,27,20,24,24,27,28,28,28,30,34,30,30,98,110,110,180,117,153,208,186,181,503,679,247,211,273,572,364,148,161,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,39,41,31,40,37,38,39,42,48,44,43,73,141,154,128,130,175,222,280,274,176,207,196,212,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,96,92,85,92,85,86,95,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,285,205,176,150,144,114,111,103,97,93,83,73,77,78,64,70,64,53,60,32,0
0,0,0,0,0,0,270,180,136,126,131,123,139,142,129,146,157,221,51,50,142,158,132,115,118,106,100,93,97,100,97,97,92,85,97,90,94,96,90,106,84,31,29,30,32,27,30,32,11,0,0,0,0,77,109,7,0,170,377,358,245,92,112,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,90,77,59,62,55,56,60,57,65,59,60,65,68,67,72,70,76,81,91,88,97,97,66,74,87,91,103,123,214,413,593,310,215,163,285,235,145,179,222,115,214,60,148,127,44,58,56,0
0,0,0,0,0,0,0,262,133,114,105,92,93,96,96,59,52,52,64,62,70,70,69,70,86,87,74,76,82,95,97,72,80,83,77,33,0,0,0,513,0,0,0,0,35,32,47,111,161,38,28,193,502,22,32,28,23,28,25,24,18,19,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,83,66,61,54,56,55,55,51,54,55,52,59,58,59,63,67,75,89,106,109,501,327,240,300,607,160,125,74,32,29,30,31,23,24,27,107,86,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,238,209,179,175,161,147,133,86,106,120,126,122,123,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,231,201,178,166,141,129,112,106,123,137,122,110,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,82,67,71,132,125,115,87,77,71,79,87,97,82,75,81,101,111,95,86,94,94,40,0,0,0,435,46,0,0,0,0,19,44,94,178,51,39,200,441,39,27,30,30,35,31,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,111,94,83,75,29,0,0,9,70,74,84,93,101,110,119,115,307,452,188,269,156,444,37,42,31,36,32,32,23,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,94,81,81,48,25,28,294,179,131,88,83,85,75,80,82,88,87,93,101,92,101,100,88,92,105,105,117,308,137,134,151,173,201,311,402,2,9,0,34,4,0,0,23,1,0
0,0,0,59,62,44,23,19,18,20,19,19,19,19,19,20,19,20,19,19,21,22,22,23,23,24,24,24,24,25,26,28,26,28,30,33,147,151,113,96,89,92,83,88,82,83,86,208,136,69,77,130,150,115,95,109,95,242,248,124,181,206,132,129,0
0,0,0,0,0,0,146,78,59,57,57,53,54,49,52,52,53,52,53,56,45,32,34,36,36,36,36,39,40,40,40,45,41,41,47,48,50,52,50,57,57,60,57,66,65,73,72,81,489,231,219,251,319,642,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,69,57,54,51,52,51,51,51,53,57,50,56,56,59,61,63,63,58,58,52,43,50,47,46,56,58,58,64,67,71,76,78,82,91,393,419,343,411,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,111,94,84,84,80,75,78,59,115,303,190,167,116,103,103,102,108,112,118,121,128,140,157,157,188,206,256,365,373,0,0,0,0,155,0,0,0,0,46,18,10,0,0,0,66,0
0,0,0,0,0,0,0,107,77,52,27,26,25,23,24,22,24,23,19,25,23,25,26,26,27,27,28,28,29,31,31,33,35,36,37,36,39,40,45,43,45,44,46,50,69,166,144,124,126,116,123,121,133,252,122,123,126,233,163,176,207,329,232,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,127,88,121,900,199,142,129,109,95,82,54,24,27,45,35,38,44,36,32,27,33,42,28,26,33,42,42,39,84,217,193,183,141,66,0,0,0,0,91,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,142,85,85,74,70,63,66,56,65,26,0,0,0,0,0,0,90,154,187,175,132,115,100,112,77,71,59,987,184,119,41,0,43,45,58,67,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,107,64,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,1186,224,160,135,110,90,19,0,0,0,0,8,40,36,41,40,33,46,43,42,48,57,277,287,245,207,42,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,110,95,81,76,0,0,0,0,0,0,2,184,277,242,151,112,118,72,72,177,872,499,43,8,6,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,254,186,169,186,169,155,148,129,136,140,124,306,123,149,119,115,203,170,118,60,61,50,82,90,150,67,74,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,41,8,122,0,262,482,238,194,201,141,248,235,194,194,193,140,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,251,186,155,142,128,114,109,105,98,95,93,99,88,83,88,84,81,78,82,82,78,71,73,76,67,71,71,67,69,58,28,21,29,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,244,179,169,143,120,121,117,117,101,101,106,109,95,93,97,82,89,92,84,80,77,76,74,73,68,60,58,61,59,27,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,202,148,138,125,122,128,131,117,124,126,121,124,128,130,129,127,119,124,117,113,109,112,105,80,67,62,66,59,56,224,61,54,126,105,36,35,21,33,135,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,503,237,193,169,150,133,176,209,142,152,85,122,81,74,100,63,121,143,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,35,29,36,31,35,32,36,34,31,30,34,30,29,32,34,30,34,35,32,30,94,575,180,0,0,0,0,0,26,33,28,27,30,28,30,24,31,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,95,88,79,105,329,521,253,169,145,134,207,146,97,87,96,101,145,112,92,96,116,99,91,41,42,47,54,54,78,96,183,227,275,503,59,0,0,0,0,0,0,0,0,0,0,0
0,66,87,66,63,75,67,89,89,80,92,96,75,78,83,69,69,65,72,73,71,25,25,34,24,28,37,64,61,66,63,81,76,83,93,106,131,80,23,25,26,21,20,0,0,0,0,0,0,0,0,0,42,0,0,0,0,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,38,32,29,18,26,28,23,38,46,47,43,64,79,74,73,77,77,25,24,30,27,24,25,23,63,115,124,143,174,226,401,105,108,42,23,27,23,0,0,0,0,0,0,0,0,18,23,21,24,24,146,23,20,21,20,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,98,13,0,0,0,0,0,0,0,0,0,0,0,3,35,49,69,88,92,102,106,114,110,132,162,255,405,922,675,280,240,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,165,119,78,31,21,26,77,67,36,71,29,29,67,71,65,51,51,35,36,37,79,31,21,25,22,23,22,23,21,23,20,22,14,20,19,15,45,51,39,49,51,39,48,43,41,41,37,35,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,81,70,66,69,63,69,61,66,56,73,70,79,75,75,93,51,48,52,53,62,110,93,109,103,133,208,464,91,0,0,0,41,53,41,62,68,70,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,159,129,108,97,94,95,91,85,83,84,90,106,106,127,135,148,167,69,74,80,83,106,114,142,180,378,917,167,319,51,32,22,31,57,121,115,113,110,96,0
0,0,0,0,0,0,0,0,0,0,0,316,202,163,147,129,132,129,127,137,131,123,121,157,84,39,43,41,42,72,105,104,110,97,104,95,95,93,83,40,31,396,186,35,30,32,29,33,29,35,8,0,0,50,107,73,0,0,224,361,286,90,91,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,308,218,183,148,128,121,120,97,103,89,79,77,73,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,226,129,119,133,168,162,197,48,16,51,51,49,47,49,69,91,96,93,81,223,279,40,36,30,35,30,28,25,0,0,42,83,20,1,145,283,250,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,232,124,99,101,109,121,155,179,186,49,48,43,45,43,44,55,100,92,93,96,91,64,38,390,107,40,38,36,29,33,29,13,0,0,60,73,21,0,59,262,267,86,80,111,0
0,0,0,0,0,0,0,0,64,95,63,54,55,54,46,47,51,47,48,49,52,54,57,55,59,63,64,65,69,70,76,81,88,94,105,100,85,79,96,123,181,297,630,522,245,138,102,93,81,76,70,62,61,246,88,134,165,175,3,12,89,8,0,0,0
