0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,189,189,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,31,85,90,92,134,286,106,152,191,185,170,165,114,105,101,100,96,100,96,94,56,32,32,35,29,32,34,402,232,75,73,84,80,65,475,311,180,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,302,0,0,0,9,64,59,3,0,0,343,239,210,221,178,112,0,13,40,297,340,406,127,129,164,175,149,151,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,70,59,552,482,151,15,0,0,0,0,0,0,0,0,0,11,115,295,107,147,405,403,347,314,191,92,63,73,104,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,34,30,31,29,28,27,26,25,23,23,24,22,22,20,21,20,18,20,6,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,933,372,313,286,225,45,14,56,87,104,29,27,119,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,40,19,33,159,348,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,25,20,16,21,16,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,44,670,252,108,37,37,12,0,0,0,0,0,0,257,363,470,283,268,217,274,360,225,102,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,31,28,29,22,28,27,23,26,23,24,24,25,22,0,0,0,27,2,0,0,0,0,0,0,0,716,415,371,318,79,0,55,132,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,113,84,73,120,106,130,178,125,97,53,49,43,47,49,111,139,155,166,152,139,133,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,59,56,90,90,81,94,41,34,43,84,88,71,50,55,59,141,0,0,0,0,0,0,0,0,0,286,164,187,150,139,49,67,111,84,47,39,40,39,42,42,41,6,0,0,0,0,0,0,0
17,76,51,52,59,49,48,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,177,119,117,52,41,41,39,35,69,66,64,58,78,73,65,59,66,63,68,275,86,53,44,62,57,55,56,63,59,51,56,56,46,70,63,53,53,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,166,136,130,102,49,45,38,106,97,39,38,32,38,38,33,33,30,51,66,86,84,88,87,88,86,93,129,118,125,128,114,89,48,0
124,792,94,78,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,81,448,116,50,31,0,0,0,0,146,131,116,94,87,82,82,104,115,194,442,134,131,168,275,36,236,309,239,162,0
0,0,0,0,0,0,0,0,0,0,0,13,58,83,136,196,225,419,0,0,0,0,0,0,0,102,0,34,233,66,0,0,0,0,241,116,90,62,55,51,62,71,322,689,150,107,169,90,78,85,99,108,105,96,109,58,27,25,22,30,27,24,20,12,0
0,0,0,0,0,0,0,0,0,153,119,72,52,48,44,357,452,288,216,184,149,96,42,16,350,106,93,80,115,107,114,484,255,171,133,124,125,113,112,117,99,126,170,181,235,260,307,343,427,196,141,100,106,55,60,87,166,191,192,56,0,0,101,3,0
66,40,42,43,39,45,43,45,43,47,474,262,179,127,114,94,107,99,90,46,49,51,46,48,43,41,41,42,37,40,38,502,175,123,71,45,0,417,315,248,211,149,133,116,139,189,226,244,258,176,116,142,145,140,139,120,102,133,194,116,153,269,166,61,0
0,0,0,0,0,0,0,9,40,43,36,38,36,32,31,33,31,59,215,172,150,70,71,75,65,66,67,97,116,114,123,128,117,117,124,122,106,122,116,120,111,107,109,112,120,118,118,38,0,0,0,0,53,77,84,143,207,155,59,210,95,73,50,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,204,99,73,61,60,55,60,49,44,96,107,102,91,106,91,95,87,79,87,70,0
0,0,0,0,0,0,0,0,240,106,53,44,41,35,36,35,32,33,32,31,30,30,28,27,27,28,60,60,64,35,177,150,25,24,25,25,25,43,99,93,101,94,126,129,127,122,129,122,111,119,131,123,50,25,25,25,40,104,170,255,103,175,123,106,0
0,0,0,0,5,34,35,35,35,32,33,30,31,34,32,30,44,59,58,62,69,47,31,31,130,133,57,30,28,30,29,29,43,90,92,129,129,130,133,130,122,121,133,123,110,111,118,118,126,75,24,29,29,28,83,99,123,217,99,129,114,82,75,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,835,232,141,190,109,108,99,100,93,90,163,186,178,135,90,92,88,89,90,87,93,96,94,93,427,414,168,176,420,126,109,124,126,261,263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,244,108,70,57,67,88,115,107,103,104,90,93,102,102,92,78,78,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,285,186,170,121,523,317,236,203,187,125,99,100,90,121,88,74,142,149,81,76,80,77,79,91,460,210,148,305,165,129,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,232,155,524,379,242,166,101,102,89,97,126,81,80,74,150,187,86,81,74,83,75,88,84,91,517,232,103,276,249,90,129,107,200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,44,51,41,47,55,48,38,0,0,0,0,22,230,52,129,117,248,273,257,168,158,133,95,99,82,35,199,82,35,43,76,29,50,140,106,278,116,120,86,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,159,169,43,60,385,359,0,0,5,59,77,229,64,336,246,267,151,183,163,159,213,76,116,74,62,73,62,57,52,52,0
0,0,0,82,102,73,65,60,64,64,65,60,58,57,61,54,61,57,58,58,61,61,35,31,31,230,219,157,145,135,70,61,52,50,44,77,92,121,121,88,75,36,0,0,0,0,0,21,31,30,384,130,57,59,54,54,49,57,421,382,28,18,18,30,0
0,0,0,0,0,0,0,38,130,49,37,37,31,24,26,31,64,63,58,58,58,35,23,24,17,24,19,22,22,18,16,314,284,153,93,89,80,82,70,72,73,129,81,314,286,33,28,28,292,19,20,9,0,38,38,37,4,0,80,34,47,179,109,23,0
42,65,63,63,60,61,63,59,61,57,443,218,191,229,154,119,63,65,72,66,73,72,74,81,78,82,86,90,87,89,95,106,116,736,838,359,101,53,55,54,53,59,151,120,84,69,55,44,310,49,41,49,46,42,13,12,0,0,0,0,0,9,15,4,0
0,0,0,0,0,0,0,210,131,102,82,87,87,77,80,78,76,212,364,250,208,183,193,173,165,187,131,114,121,119,71,51,127,139,50,55,57,60,875,621,290,162,89,72,121,52,55,57,50,429,89,53,50,6,4,0,32,4,4,40,21,18,15,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,201,119,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,26,36,0,0,0,2,234,161,230,127,99,35,30,29,0,0,0,17,31,31,23,52,125,181,152,135,312,0
0,0,0,34,133,84,70,59,21,21,19,18,17,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,916,187,84,297,287,84,8,46,89,107,65,52,27,33,22,95,93,65,133,126,90,64,20,0
0,0,0,0,0,79,118,84,64,37,36,28,0,0,0,0,176,163,459,214,84,80,58,47,50,47,48,46,45,43,40,58,72,65,70,71,69,69,72,76,67,121,128,130,138,133,136,141,144,154,150,175,161,129,135,183,528,337,300,423,413,1102,42,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,126,74,67,50,51,50,45,36,35,35,32,32,116,141,53,35,172,213,123,144,232,188,140,153,115,112,127,88,84,92,117,122,501,88,47,78,119,112,102,767,461,0
0,0,0,0,0,0,0,0,0,105,58,0,0,70,76,135,276,165,170,94,73,115,76,79,78,67,33,76,211,217,183,293,414,69,24,30,25,22,56,106,93,103,96,97,258,334,377,551,319,134,121,52,59,112,176,193,259,436,59,52,56,50,55,18,0
0,0,0,104,62,41,34,25,30,27,22,37,36,382,113,81,73,54,52,52,48,43,47,41,39,47,46,86,155,156,173,174,187,148,77,79,126,173,109,145,156,184,182,207,207,208,173,180,457,346,249,248,194,185,539,878,93,96,97,81,90,74,229,1089,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,255,134,115,86,92,82,234,113,314,460,756,1049,136,147,156,213,97,180,256,174,295,600,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,300,180,156,136,126,123,121,117,117,112,110,117,116,121,126,127,140,809,361,390,656,711,52,59,169,83,260,249,162,109,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,145,114,101,94,89,88,86,81,78,80,80,79,82,69,73,80,81,80,86,84,79,84,91,90,90,90,84,91,94,88,87,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,240,165,149,675,316,265,273,311,639,838,61,114,166,135,282,250,166,126,126,236,515,0
0,0,0,0,0,0,0,203,179,134,61,76,81,84,204,423,112,69,53,53,50,48,43,40,39,42,41,37,36,32,35,35,34,33,35,36,34,38,35,35,94,94,96,87,83,81,72,75,63,36,32,52,125,116,93,24,0,0,0,0,0,0,0,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,72,108,43,36,36,26,34,36,32,29,59,76,73,63,63,60,60,55,60,59,50,51,47,52,49,41,43,82,128,113,39,42,21,137,198,277,304,208,199,103,76,55,56,50,48,43,21,0
0,0,0,0,0,0,0,0,0,0,0,5,71,55,113,54,0,0,1,40,117,132,72,176,262,132,297,141,31,29,71,73,72,65,63,57,64,60,199,279,164,161,97,65,74,69,68,65,61,61,63,66,66,62,50,27,18,27,24,21,17,22,21,18,0
49,82,65,59,76,72,72,87,204,346,29,29,31,29,29,32,32,28,30,27,28,24,31,29,33,27,29,33,32,30,30,59,95,93,88,80,82,74,77,72,74,65,42,35,37,32,31,35,34,34,78,184,146,134,122,104,86,0,0,0,0,45,45,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,35,34,30,105,26,26,19,23,21,22,31,75,72,70,65,70,128,190,168,95,45,52,96,194,79,609,766,617,207,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,32,30,26,62,27,25,26,32,27,101,111,227,192,133,73,31,71,67,159,766,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,531,280,198,186,142,139,149,119,119,114,93,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,31,33,29,28,54,23,23,23,26,29,90,97,118,197,188,76,65,62,147,56,210,862,594,209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,314,105,94,84,79,67,56,66,63,266,70,285,148,185,185,287,338,1608,228,334,198,201,154,139,86,336,307,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,38,36,127,123,108,96,82,78,70,67,68,59,65,62,65,64,60,62,120,190,180,99,40,40,78,196,95,350,842,719,286,163,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,616,66,60,54,31,34,110,116,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,250,173,154,135,114,114,102,100,102,101,104,97,89,94,93,89,81,83,86,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,392,294,183,73,48,42,40,38,69,85,85,87,133,123,133,96,73,83,75,77,68,71,70,76,75,69,111,111,115,121,114,118,86,43,11,0,36,92,87,141,166,182,284,274,129,94,219,100,30,98,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,128,39,243,225,222,213,182,184,180,176,165,162,149,90,89,89,94,95,96,91,94,88,93,89,96,1011,85,158,296,322,105,104,102,176,311,265,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,341,210,153,98,76,65,62,75,105,154,105,103,75,736,117,209,193,114,117,112,71,33,276,119,36,63,94,27,25,104,88,71,129,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,48,633,632,698,553,214,77,269,137,205,128,128,149,197,221,181,55,0
0,0,49,84,59,55,53,51,50,51,50,52,49,51,51,52,50,52,54,54,52,51,48,51,50,54,52,40,32,27,36,32,34,32,33,35,32,37,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,118,34,14,0,16,28,0
29,53,45,46,44,45,45,45,45,46,47,48,47,47,47,49,49,51,50,53,52,50,54,51,54,39,38,34,29,27,30,35,33,34,30,32,35,38,35,41,33,39,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,53,91,110,60,50,28,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,204,155,109,57,53,50,46,44,73,111,98,105,59,38,38,52,40,31,52,75,78,78,78,737,78,198,169,87,117,117,115,356,191,72,112,48,41,69,131,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,134,108,94,70,67,68,65,66,66,54,49,90,79,290,71,760,198,407,121,186,340,275,205,211,230,0
0,97,70,64,68,68,68,64,70,63,70,74,66,67,75,71,99,115,70,78,78,75,78,80,79,87,203,212,152,81,87,92,92,88,93,93,656,513,246,219,217,199,142,122,268,44,45,46,43,13,63,151,0,0,360,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,363,284,221,194,196,181,175,168,167,439,262,151,157,145,69,75,103,182,66,61,61,83,133,830,389,198,139,0,0,0,0,148,333,19,62,53,31,63,52,0,0
10,100,73,66,63,68,65,61,64,66,63,63,66,61,68,67,68,67,68,65,64,70,70,68,72,72,71,78,71,78,79,73,83,90,89,84,87,98,94,110,114,102,73,63,71,64,58,59,65,30,108,0,0,0,0,0,517,102,0,0,0,0,0,0,0
54,78,74,74,68,66,67,66,68,66,69,70,68,73,74,68,63,68,67,67,74,69,73,76,72,75,69,70,78,76,78,75,70,76,77,81,83,89,80,78,84,64,66,72,64,72,104,291,481,192,40,21,20,21,22,21,22,19,18,19,18,18,19,17,0
0,0,0,159,88,76,74,74,72,72,67,64,69,63,72,64,74,69,72,73,70,70,73,76,78,81,81,80,80,74,74,83,80,80,79,80,118,75,72,132,361,479,234,171,169,166,157,167,154,107,143,156,38,31,32,59,167,27,366,28,19,105,19,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,343,218,202,187,179,162,178,181,187,182,174,166,154,134,90,77,75,69,75,209,120,83,82,0,39,93,0,533,326,290,134,101,40,0,0,0,0,313,97,93,28,0
0,0,0,0,0,0,0,0,0,0,0,0,161,181,122,99,70,42,44,41,42,40,37,41,39,36,39,126,165,224,129,160,119,115,106,98,94,84,91,82,90,84,76,29,27,41,27,23,28,27,247,341,122,57,64,61,60,53,350,257,218,73,35,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,254,100,77,67,58,55,61,47,41,33,45,44,35,23,455,179,116,169,167,77,56,26,0,211,301,370,150,92,115,182,112,147,139,77,36,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,196,75,55,159,155,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,37,65,55,69,109,91,84,94,74,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,33,0,0,0,0,33,98,100,102,146,276,172,217,199,157,137,113,100,92,107,102,94,98,38,28,29,31,25,26,296,211,74,75,67,75,72,302,572,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,50,0,0,0,62,66,0,0,382,237,225,253,136,38,0,181,381,429,145,136,134,209,125,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,84,67,54,48,43,237,390,0,0,0,0,0,0,0,0,0,0,0,0,101,307,76,141,171,532,386,246,247,189,133,80,72,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,30,30,30,29,25,27,26,26,23,24,23,23,21,23,21,7,0,0,0,0,40,0,0,0,0,0,0,0,0,0,84,105,1094,563,432,21,0,96,126,131,41,83,116,28,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,31,21,24,20,29,12,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,28,25,26,436,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,408,314,182,39,40,39,5,0,0,0,0,0,0,450,526,251,269,302,273,294,200,87,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,30,27,22,28,26,20,23,26,24,25,24,8,0,0,0,28,0,0,0,0,0,603,288,256,274,131,0,49,99,84,113,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,209,161,148,168,106,96,172,170,88,77,39,73,73,56,60,93,160,157,160,141,144,139,107,0
0,0,0,0,0,0,0,0,0,0,394,157,127,115,112,69,94,110,214,239,147,127,69,75,117,106,104,113,83,76,97,277,268,206,29,0,0,0,0,0,331,128,202,169,149,95,48,67,124,91,48,43,53,144,43,43,51,30,0,0,0,0,0,0,0
0,0,0,109,71,63,50,52,48,30,32,26,32,33,28,32,28,35,43,46,36,8,92,106,85,91,73,31,28,32,26,32,38,59,67,44,30,27,24,75,73,70,60,66,62,282,86,61,100,80,53,50,51,55,62,50,50,46,13,0,0,0,0,0,0
0,0,0,0,0,0,1,29,30,31,36,43,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,151,128,116,57,52,85,136,143,109,68,70,65,69,67,67,70,71,71,70,92,91,64,61,66,58,61,100,102,91,92,87,77,58,32,0
0,0,732,134,91,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,67,368,176,47,43,0,0,0,0,133,119,109,92,77,82,96,119,162,379,206,115,128,146,224,100,283,240,179,123,0
0,0,0,0,0,0,0,0,0,0,0,0,438,3,0,1,158,181,4,0,0,0,0,0,0,240,0,8,243,76,33,0,0,0,0,306,101,83,71,81,75,65,60,877,173,113,171,89,84,83,98,106,100,94,103,94,75,67,70,67,66,61,35,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,275,193,128,126,80,42,0,0,0,180,91,97,112,104,201,221,170,136,71,54,79,74,77,87,82,95,110,155,121,127,194,142,118,94,51,50,43,52,124,145,136,266,1,0,0,29,39,0
91,92,91,91,92,76,81,58,40,48,47,326,367,246,184,130,105,95,87,87,64,35,32,33,31,31,31,235,317,115,110,72,65,45,206,362,266,220,154,166,176,147,186,200,257,286,318,313,330,279,211,177,139,148,153,190,203,222,225,60,27,364,188,45,0
0,0,0,0,0,0,0,0,0,1,32,26,38,65,68,74,73,66,70,73,191,162,134,60,64,65,69,68,67,122,122,122,129,122,122,123,122,118,117,120,129,119,104,104,117,107,94,82,18,0,0,0,18,63,83,103,175,176,57,189,108,78,57,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,156,94,73,68,66,57,49,49,97,120,93,107,103,99,95,91,85,79,0
0,0,0,0,0,0,0,0,0,0,0,234,122,59,48,40,41,37,37,37,32,32,33,30,28,29,29,64,63,63,58,238,83,26,25,25,26,26,83,100,101,93,90,120,119,113,110,113,109,109,137,120,59,23,25,25,27,192,169,251,109,180,129,119,0
0,0,0,0,15,45,43,40,37,37,34,34,35,34,31,34,31,33,43,65,60,64,68,38,30,29,175,131,30,27,28,30,27,28,96,91,102,134,141,135,127,127,126,127,118,111,119,117,119,88,24,24,25,29,58,104,184,253,121,144,136,88,136,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,337,132,126,120,111,169,99,90,87,83,140,180,185,107,77,78,77,89,80,89,90,91,191,579,189,116,387,166,104,145,109,230,287,0
