0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,25,27,24,38,36,37,29,0,0,158,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,48,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,14,17,17,16,18,20,19,18,19,18,17,16,16,19,14,13,14,0
0,0,0,0,97,44,39,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,21,21,20,20,23,29,41,95,88,72,40,31,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,24,21,25,24,23,24,32,28,32,35,30,0,14,166,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,37,1,0,0,0,0,0,0,0,0,7,53,38,34,29,32,39,38,39,37,37,36,35,36,35,36,35,36,67,71,70,64,67,65,69,69,65,68,69,72,72,75,77,36,35,36,38,39,42,40,48,40,43,89,137,76,49,70,75,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,43,48,51,47,54,35,26,32,36,44,67,128,74,62,59,56,54,53,54,53,77,44,58,47,62,56,57,61,57,116,154,20,15,16,19,10,0,0,0,0,0,0,0,0,0
0,0,84,97,79,53,37,44,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,70,73,1,0,0,0,0,168,136,107,144,174,237,332,0,88,82,12,5,48,0,0,6,48,82,107,27,25,37,0,0,0,0,0,0,0,3,33,0
0,0,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,43,47,65,73,70,113,114,86,67,114,133,130,88,68,74,74,81,77,87,105,160,268,237,0,0,0,0,0,0,0,0,0,23,33,30,47,19,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,31,0,0,0,0,0,0,0,0,0,0,48,108,105,127,124,121,102,91,103,164,265,435,172,93,22,0,0,0,0,0,0,108,173,79,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,39,40,35,34,35,34,29,33,33,38,36,34,32,35,36,36,35,35,32,35,35,33,35,35,34,32,30,35,28,27,32,28,32,42,49,41,40,43,45,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,73,26,22,23,15,0,0,0,0,18,26,23,26,27,26,57,84,25,26,28,28,29,30,33,34,35,35,38,203,208,204,234,280,221,0,0,0,0,0,79,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,43,56,140,68,58,55,47,44,50,47,32,29,32,36,36,33,52,152,249,220,220,269,326,0,0,0,0,0,0,56,151,92,37,0
0,0,0,0,0,0,0,0,0,0,0,30,82,24,40,79,75,67,64,60,52,45,51,54,56,54,52,56,51,53,54,30,29,38,51,56,84,118,76,24,24,26,27,28,29,31,31,37,38,42,44,42,310,336,51,55,49,50,36,107,57,50,65,38,0
0,50,48,43,36,35,37,37,27,12,14,18,16,18,18,17,19,17,19,22,18,21,19,17,18,21,17,19,21,18,17,22,19,19,21,18,18,19,18,18,19,20,20,18,17,17,16,18,19,18,16,16,18,15,14,16,12,14,14,16,14,26,40,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,30,21,20,19,24,70,74,72,65,62,60,64,59,62,78,57,62,62,53,44,46,57,34,27,26,29,65,177,94,33,32,31,33,30,31,28,28,30,171,296,31,27,55,60,0
0,0,0,0,0,0,0,0,11,16,13,13,13,12,12,13,12,20,24,13,69,61,63,54,53,55,45,45,49,45,45,47,48,46,42,40,47,24,22,33,69,102,127,72,26,29,27,30,32,32,34,29,40,38,35,38,436,98,40,34,50,81,43,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,69,0,0,0,0,0,0,374,172,67,0,0,0,0,0,0,0,0,0,0,58,0,0,0,15,25,98,2,3,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,334,118,95,251,121,73,63,57,44,0,0,44,3,10,0,0,0,0,0,11,0,19,41,35,11,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,43,42,37,33,36,37,35,32,64,61,127,247,96,126,172,136,101,56,0,0,0,0,0,0,0,10,41,39,38,35,13,0,0,0,0,0,180,108,87,75,61,88,43,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,55,54,45,41,16,18,18,17,19,13,16,18,18,16,19,20,18,23,24,23,25,29,20,32,27,34,212,34,37,35,40,37,39,154,102,0,13,162,86,30,0,0,32,15,43,41,41,38,0,0,0,0,0
0,0,0,0,0,0,0,0,10,104,83,67,69,58,58,46,46,44,40,39,41,37,24,0,0,0,0,0,0,0,0,0,0,349,134,67,0,0,0,0,0,0,18,33,66,47,46,3,0,0,19,18,0,15,28,130,130,266,295,37,42,39,54,25,0
0,0,0,0,0,0,0,0,0,0,0,113,153,90,91,41,40,42,32,35,36,35,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,325,129,31,0,37,44,103,38,47,22,49,92,35,42,103,24,0,26,134,85,72,87,160,253,258,0
0,0,0,0,0,0,0,0,0,0,0,0,210,122,36,21,18,15,15,13,15,16,13,11,15,13,11,6,0,0,217,89,64,55,29,0,0,0,0,0,0,0,4,0,18,12,16,36,3,0,0,32,26,60,51,26,0,0,0,0,14,19,16,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,85,47,40,25,22,16,13,13,17,15,15,16,14,87,183,83,65,48,45,44,11,20,22,0,0,0,57,95,158,101,9,0,0,0,6,0,0,0,0,0,0
0,0,0,38,81,52,38,34,28,25,24,21,23,19,18,18,18,17,18,17,15,14,15,15,15,13,14,14,14,14,13,13,14,13,14,14,15,13,15,13,15,15,16,16,364,241,189,159,149,137,112,81,71,64,69,65,64,64,62,64,67,64,59,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,212,131,105,92,77,66,59,44,127,185,156,131,122,112,109,124,108,95,102,114,83,0,0,88,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,44,100,121,124,108,103,118,171,277,260,98,0,0,0,135,253,62,55,49,41,41,61,75,58,41,34,33,37,31,39,33,39,37,31,0,90,90,77,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,18,19,19,39,386,260,188,174,151,136,83,57,55,84,72,69,69,65,67,67,64,42,0,0,0,0,33,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,204,88,90,165,180,174,152,134,132,157,98,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,218,121,79,102,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,85,59,50,47,44,41,38,35,36,33,32,31,31,30,28,27,29,29,26,27,26,25,24,24,24,24,24,24,21,22,23,23,22,22,21,23,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,236,174,149,130,112,150,147,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,152,92,81,49,41,38,39,38,39,44,48,54,60,74,92,30,0,0,0,0,0,50,85,249,200,70,43,31,1,27,46,36,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,58,132,79,61,33,34,31,10,35,21,0,126,155,56,31,39,27,24,15,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,74,0,45,83,62,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,25,27,27,22,24,38,123,77,58,59,46,30,41,32,29,25,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,37,33,33,31,24,24,24,21,21,23,24,24,24,23,25,26,28,28,28,29,29,35,38,42,47,48,63,128,100,69,58,22,36,60,47,73,94,71,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,142,91,79,70,68,66,58,58,60,61,55,133,138,65,217,122,32,110,101,61,118,144,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,345,156,125,105,88,90,85,155,161,123,256,100,45,114,77,0
0,0,0,0,0,0,0,0,71,34,30,24,24,22,25,22,20,21,22,24,19,22,20,18,24,24,20,23,25,25,14,22,24,24,25,24,25,28,27,29,25,26,30,24,30,25,29,26,27,27,25,25,28,28,26,26,45,52,45,48,47,44,38,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,151,106,102,80,78,75,75,73,181,117,169,221,68,32,106,97,146,214,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,191,127,108,59,78,168,185,189,182,132,151,186,153,91,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,95,97,75,74,68,65,67,62,61,134,181,59,198,165,39,147,104,88,50,257,54,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,226,300,332,389,382,132,132,98,94,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,33,36,31,31,26,28,28,31,29,30,27,26,28,28,30,28,28,29,28,28,29,28,28,28,27,29,29,25,26,27,29,27,25,28,24,26,26,25,26,25,23,23,24,24,19,25,40,41,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,70,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,25,26,26,26,31,31,140,171,159,160,169,313,422,59,0,0,0,0,0,0,0,154,186,77,27,0
0,0,0,0,0,0,0,0,0,0,30,68,65,49,43,44,37,38,39,37,32,113,73,74,61,50,29,41,60,48,59,66,89,114,11,0,0,0,0,0,0,0,0,0,0,0,0,28,30,230,533,78,42,46,47,47,50,54,97,73,48,61,68,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,24,0,0,0,0,318,357,237,73,0,0,0,0,0,0,0,0,0,187,68,44,42,12,21,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,300,62,109,93,85,78,172,114,107,26,0,0,0,1,49,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14,0,0,0,121,412,273,111,4,0,148,83,27,0,0,11,163,20,27,18,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,134,91,98,94,111,134,87,88,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,83,332,196,149,86,42,0,8,76,89,81,76,79,76,76,87,103,75,67,199,169,82,73,119,201,28,20,17,41,34,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,156,75,0,0,0,0,0,0,0,97,211,131,98,60,61,0,203,336,224,217,237,156,143,80,97,96,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,72,59,53,52,48,44,43,42,41,43,42,40,39,39,40,38,31,24,24,24,24,24,24,24,25,24,24,24,25,98,111,95,93,90,80,90,55,25,27,32,25,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,100,77,71,61,57,54,55,51,52,48,44,47,52,46,32,25,26,81,89,89,70,72,74,63,64,70,72,49,28,26,25,25,24,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,81,61,48,46,42,44,39,38,39,29,24,25,72,95,90,84,88,68,70,76,71,70,74,51,30,29,29,373,44,29,30,28,35,69,37,32,207,293,70,36,30,30,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,153,460,254,199,166,148,155,137,67,63,48,75,66,98,124,152,133,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,168,133,88,72,74,82,79,259,261,0,0,69,46,7,23,29,29,28,25,27,27,26,25,26,0,0,0,0,0,0,0,0,0,50,133,93,67,60,59,55,60,10,0,0
0,0,0,0,0,108,68,55,49,46,45,44,45,43,43,41,44,43,44,42,44,44,45,45,45,46,47,48,48,50,51,52,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,142,37,39,37,177,139,105,53,16,96,61,13,16,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,43,35,32,33,30,30,30,35,33,33,30,40,43,70,127,254,142,111,68,63,74,80,69,71,67,68,68,64,73,54,60,55,53,33,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,349,421,139,107,86,51,41,35,39,36,35,39,38,40,39,42,35,39,41,46,62,0,0,0,0,0,0,0,0,10,17,18,22,21,17,14,0
0,0,57,55,44,39,40,30,17,19,19,19,17,17,19,19,20,30,42,41,43,44,45,46,45,47,47,49,50,51,51,53,56,57,58,62,67,73,84,103,244,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,86,127,101,117,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,101,90,79,71,70,67,61,67,66,66,64,62,63,63,61,68,52,44,44,51,60,42,46,50,48,54,49,55,54,134,48,249,133,205,43,56,157,135,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,75,66,59,55,60,61,65,73,78,195,108,85,61,41,46,41,42,43,37,32,31,14,0,0,0,0,0,0,0,0,15,20,20,23,16,24,49,60,52,43,73,51,31,59,84,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,72,56,43,39,33,30,146,158,134,109,145,116,91,67,22,48,116,114,89,45,83,25,12,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,89,79,84,55,59,73,50,48,10,0,0,133,157,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,55,46,42,37,35,62,30,68,38,2,0,0,60,114,193,200,129,99,77,61,48,42,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,65,62,60,43,42,45,76,184,164,61,54,49,48,48,24,23,27,27,26,28,32,31,30,33,40,32,71,55,96,67,72,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,184,117,84,82,67,63,62,52,58,94,68,5,0,7,84,101,105,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,26,26,24,34,31,34,40,6,0,35,137,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,59,78,157,81,60,49,10,0,0,0,0,34,11,41,17,0,3,0,0,0,0,0,0,0,13,16,14,17,19,16,17,108,18,18,18,19,15,19,16,19,20,17,18,16,0
0,0,0,0,0,43,55,33,34,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,20,15,18,15,16,21,23,18,22,18,21,17,22,58,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,21,24,22,23,53,93,49,31,30,39,32,48,159,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,58,53,54,54,79,86,90,84,89,88,68,55,68,58,61,59,19,18,19,19,19,19,24,18,18,21,125,123,53,38,72,78,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,39,52,42,52,63,46,52,32,56,105,105,91,70,60,62,55,56,51,54,61,76,55,46,53,50,58,52,58,56,71,208,33,14,16,14,10,0,0,0,0,0,0,0,0,0
0,0,34,62,48,43,29,25,28,33,23,24,16,0,0,0,0,0,0,0,0,210,204,20,0,0,0,0,0,0,0,0,0,0,0,0,12,203,147,176,237,265,49,32,0,23,0,0,5,26,71,77,25,25,25,4,0,12,0,0,0,0,0,20,0
0,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,83,66,61,48,215,150,99,82,85,84,78,72,123,146,159,86,104,112,148,547,40,48,85,70,19,19,19,21,21,10,0,0,0,0,0,0,0,14,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,0,0,0,0,0,0,46,74,69,72,71,70,60,64,87,81,112,296,245,252,302,299,15,0,0,0,0,0,0,101,143,91,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,8,0,32,36,32,39,34,35,37,36,33,33,33,28,29,33,31,39,38,35,41,37,40,37,38,34,36,35,37,37,40,33,34,36,31,28,42,45,46,47,43,44,42,47,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,66,62,37,0,0,0,0,0,0,0,0,24,23,25,25,26,27,25,24,25,91,41,27,28,27,30,31,32,31,37,35,40,181,222,204,228,259,206,0,0,0,0,0,171,236,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,30,29,26,47,47,44,45,43,45,76,84,24,24,25,27,26,26,29,31,31,31,33,36,69,261,228,214,256,391,0,0,0,0,0,0,51,161,84,41,0
0,0,0,13,19,15,12,13,12,12,12,12,12,12,13,12,61,74,61,60,56,52,37,30,37,46,51,65,66,67,65,68,73,49,51,66,76,88,116,56,24,24,24,29,26,30,33,36,33,35,40,32,38,109,495,44,44,38,37,80,71,52,66,37,0
