0,0,0,0,0,0,37,66,70,28,0,0,0,0,0,0,0,60,39,4,40,86,60,461,0,19,33,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,18,18,14,19,13,17,15,17,16,12,13,13,13,13,14,11,0
0,0,0,0,0,0,0,0,0,0,143,164,76,66,54,51,48,6,0,0,0,0,0,0,7,30,31,32,59,73,50,146,164,63,24,0,0,0,0,15,19,26,183,7,0,6,11,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,156,38,33,31,33,31,30,27,23,23,31,37,36,36,51,42,45,40,46,46,44,48,85,74,35,40,38,49,72,50,28,27,14,0,0,44,62,39,0,0,0,0,0,0,5,0,0,0,8,21,19,38,55,92,101,105,76,61,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,35,33,32,30,28,27,26,26,64,119,183,176,174,181,159,156,153,117,127,123,134,95,98,100,83,60,57,55,55,55,48,43,116,230,116,37,97,61,38,61,71,34,179,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,44,48,45,39,36,39,33,33,32,25,35,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,96,107,135,156,140,141,132,152,166,102,101,206,225,148,122,91,61,191,165,62,106,74,109,91,38,0
0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,22,22,24,21,22,23,24,25,26,26,27,25,27,26,28,29,104,84,128,133,126,110,124,147,165,130,93,94,101,91,56,94,146,118,57,77,234,116,53,111,72,98,129,47,154,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,45,36,180,174,146,139,68,32,30,30,30,29,37,38,39,39,31,0,0,0,0,0,0,0,0,0,55,9,39,40,124,43,46,50,111,68,177,54,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,143,87,67,54,48,42,37,34,31,27,28,28,25,22,18,22,17,0
0,0,0,0,0,0,0,0,0,66,22,18,15,13,12,12,10,12,10,10,10,12,28,17,10,11,12,12,12,12,12,12,12,13,12,13,12,90,201,168,97,76,35,17,17,19,18,20,20,47,68,84,87,74,25,28,28,85,33,39,108,49,93,20,0
0,0,0,0,0,0,0,0,0,0,0,108,39,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,142,135,87,69,29,15,18,17,16,37,52,52,58,66,69,67,44,26,27,28,29,74,34,37,97,50,43,59,83,165,50,0
0,44,43,36,36,33,35,35,34,34,34,34,37,38,35,23,24,25,6,0,0,0,0,0,0,0,0,0,0,318,317,21,75,68,61,56,57,50,4,0,0,0,4,9,0,0,0,0,27,0,0,0,0,0,0,165,16,0,21,55,315,29,71,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,24,23,22,17,16,16,15,15,20,9,12,14,14,14,14,62,111,99,88,71,79,67,15,301,280,86,67,0,0,0,0,0,341,120,68,63,49,1,83,59,42,74,46,160,117,58,308,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,207,148,138,104,35,32,36,30,25,270,106,109,120,75,68,74,86,67,62,59,120,213,216,56,119,60,23,24,82,56,58,103,97,128,359,91,68,86,50,2,0,0
32,30,29,29,25,31,29,34,33,31,31,33,34,32,29,32,28,32,32,32,31,31,34,31,32,35,36,38,33,45,43,42,36,43,46,148,218,127,96,266,147,38,30,71,83,91,69,119,75,241,157,287,61,36,45,38,0,15,34,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,80,54,28,19,19,16,18,16,17,18,18,17,17,18,17,11,10,0,0,0,0,0,0,0,0,0,0,119,6,0,93,116,55,46,49,81,96,91,85,88,240,156,34,123,45,27,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,103,28,26,25,26,26,26,28,18,9,0,0,0,0,0,0,64,32,87,31,69,103,93,95,196,217,159,81,81,139,45,8,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,66,60,65,40,7,0,24,43,57,51,54,2,0,5,73,72,54,54,0,8,58,32,50,0,0,80,33,19,9,0,20,39,35,39,359,92,90,139,86,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,60,61,56,64,8,0,15,44,69,55,84,101,67,63,17,55,58,149,53,26,56,48,42,66,65,165,225,236,124,30,99,73,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,22,0,0,0,0,0,0,108,144,74,36,27,29,30,36,34,34,13,0,0,0,0,437,266,132,67,52,51,53,45,41,41,36,35,32,55,104,88,64,60,59,62,31,33,44,94,26,23,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,0,0,0,41,64,88,65,29,56,59,22,25,80,204,69,105,319,234,51,47,49,46,52,68,48,45,42,37,0
0,0,0,0,0,0,0,0,0,0,0,0,63,0,27,27,45,23,0,262,139,94,44,50,158,195,275,261,116,113,98,23,0,0,0,13,26,13,42,42,43,44,39,34,42,44,42,60,69,61,85,142,163,12,13,15,15,94,59,33,30,25,26,17,0
0,0,0,0,13,16,12,0,0,0,0,0,0,0,20,23,23,24,29,31,32,31,41,44,44,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,281,124,115,162,195,196,156,72,68,73,67,74,53,148,62,30,30,22,28,26,20,20,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,140,54,52,120,166,389,517,536,335,263,270,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,88,135,252,305,559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,69,61,55,47,44,36,39,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,117,81,130,274,384,525,379,250,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,23,10,18,18,17,17,19,51,56,55,118,87,81,79,19,14,14,159,319,29,15,15,16,62,201,205,231,635,311,137,159,179,205,203,149,183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,39,32,31,30,27,27,29,33,32,29,32,36,32,37,36,49,42,38,27,55,50,27,7,397,98,12,0,15,0,26,52,0,0,1,36,59,125,115,101,34,81,69,0
0,0,0,0,0,0,0,15,72,27,19,18,19,27,15,38,17,15,16,131,217,138,44,111,49,17,43,17,30,15,15,15,17,15,15,17,14,135,313,13,21,49,18,15,18,17,19,39,69,76,75,88,72,23,23,24,25,23,13,18,19,16,20,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,35,28,23,20,12,12,12,11,11,10,11,10,10,10,10,10,10,9,10,41,45,46,41,9,10,182,435,203,74,78,121,167,76,36,66,61,210,153,44,97,183,143,165,151,94,79,122,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,229,172,160,148,146,136,136,448,135,145,176,186,114,169,125,230,330,263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,33,30,27,28,25,26,22,24,20,21,20,18,22,19,21,19,18,19,19,244,328,222,184,216,388,144,209,186,120,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,53,46,45,38,34,30,27,25,26,26,19,21,20,20,21,20,19,22,23,24,22,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,36,34,31,28,30,27,22,25,20,24,330,269,218,186,184,367,203,145,194,180,135,138,227,350,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,55,131,124,104,167,151,306,536,392,429,217,328,267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,206,141,130,117,101,133,130,122,518,128,154,160,234,108,160,152,229,128,409,175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,231,223,201,221,229,282,211,205,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73,56,54,44,43,39,33,34,29,30,31,23,27,30,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,152,100,104,110,101,147,107,113,100,95,93,91,67,42,63,133,134,95,102,98,94,82,74,74,57,52,197,232,139,63,85,62,43,113,36,124,29,213,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,166,133,110,102,7,0,0,0,208,72,97,54,14,0,0,0,0,8,0,0,0,0,0,0,0,81,0,0,11,1,109,20,8,46,42,57,97,194,118,103,413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,91,72,63,57,53,51,50,51,50,48,34,32,35,35,1,0,0,0,0,100,300,162,84,52,48,55,44,21,230,177,143,0,0,0,0,9,0,22,31,35,29,23,201,47,26,160,126,103,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,200,59,50,42,37,30,27,30,28,29,89,131,119,118,660,51,18,45,139,80,70,331,116,56,0,44,154,127,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,6,56,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,51,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,41,40,72,74,58,19,8,176,270,171,83,78,80,68,210,263,179,77,28,25,25,38,28,26,39,29,22,100,173,28,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,115,0,0,0,0,0,148,148,341,237,0,67,86,116,106,343,119,79,6,26,0
0,0,0,0,0,0,0,83,62,44,39,37,35,32,34,33,29,18,19,20,18,19,19,18,19,20,21,20,21,2,0,0,0,0,0,0,0,0,121,38,0,24,54,57,47,42,41,0,0,75,0,0,0,0,31,57,280,91,127,34,0,24,50,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,187,108,86,78,66,43,25,1,0,0,0,0,0,0,39,133,156,195,88,176,141,136,201,136,212,25,0,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,19,0,0,13,18,21,21,163,16,15,16,14,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,47,32,23,24,24,51,18,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,19,19,18,17,17,18,16,15,16,19,40,39,44,45,84,203,125,66,63,64,57,34,13,15,15,14,16,65,17,15,19,15,270,122,179,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,53,44,48,16,23,29,24,251,23,67,121,122,187,191,132,75,188,54,0
0,0,0,0,0,0,0,0,139,112,97,74,49,35,35,33,31,31,30,30,31,31,29,29,30,30,30,28,29,29,30,26,49,46,27,229,94,89,125,124,129,96,103,88,87,84,245,205,79,105,77,52,58,70,73,91,114,314,220,60,25,36,43,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,183,97,74,72,64,58,59,54,52,51,49,51,51,51,50,52,50,49,50,51,26,25,27,28,27,27,25,28,28,28,150,187,28,26,248,232,59,61,86,72,106,104,140,356,120,149,41,37,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,18,21,14,15,13,12,13,16,16,95,170,83,64,55,41,36,33,36,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,120,62,61,48,44,44,39,34,32,35,37,31,2,0,0,0,0,0,0,0,0,0,0,14,21,16,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,90,82,42,42,34,33,34,35,35,32,32,33,33,35,35,33,34,37,56,45,38,34,35,33,185,117,103,119,140,129,107,86,194,186,81,78,129,34,28,43,85,108,185,368,170,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,225,128,106,102,96,76,69,73,68,66,66,71,65,63,42,36,39,42,287,39,47,54,407,183,73,83,159,125,194,400,169,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,47,0,1,57,50,50,53,50,48,42,45,0,0,0,0,0,4,85,107,106,176,95,92,98,37,99,37,45,130,62,149,15,12,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,88,150,124,90,140,153,149,129,96,75,212,44,10,82,302,115,224,125,130,0,0
0,0,0,0,0,0,58,70,49,43,41,39,38,38,41,42,41,44,46,49,49,54,58,38,11,11,9,11,10,11,11,11,11,11,12,11,12,12,12,12,12,13,13,13,13,14,5,0,0,0,0,0,114,53,0,36,87,68,7,15,0,0,0,0,0
0,0,0,0,0,0,0,0,22,97,55,45,41,39,36,38,36,35,36,37,37,37,37,38,41,42,43,46,46,30,18,18,19,17,0,0,0,0,0,0,0,0,0,0,0,49,110,70,74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,35,32,29,28,28,28,28,30,29,31,33,192,36,122,142,102,107,114,109,105,88,8,0,0,0,0,0,0,0,11,29,140,18,33,44,93,131,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,81,56,44,40,36,33,30,27,28,27,27,90,121,24,25,59,117,111,90,89,78,89,23,122,67,24,141,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,67,33,0,38,9,0,0,0,0,20,18,639,56,50,48,44,41,37,23,0
0,0,0,0,0,0,0,0,0,0,0,19,41,42,43,41,414,338,595,261,42,94,0,13,10,0,2,19,0,0,0,43,0,0,0,0,0,0,0,0,0,23,31,77,115,227,243,123,88,68,70,61,61,58,54,61,64,63,63,61,55,55,30,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,0,0,0,0,0,0,0,0,0,0,0,166,151,0,0,0,0,9,0,0,7,79,390,245,265,153,105,34,32,33,30,27,25,22,24,23,23,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,128,89,67,0,0,0,0,8,27,6,0,0,479,224,80,7,0,0,0,0,0,12,25,25,21,21,19,16,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,101,31,0,0,0,0,0,192,29,17,19,17,36,45,45,44,36,23,25,0,0,0,0,0,0,0,0,0,0,0,6,18,15,31,47,63,69,62,56,57,80,50,41,0
0,0,0,0,0,60,112,69,0,0,0,0,0,0,0,0,12,35,111,139,39,27,452,86,114,41,0,0,0,57,36,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,27,38,36,30,33,38,34,14,17,17,17,13,12,13,13,12,14,15,0
0,0,0,0,0,0,0,0,0,0,0,136,140,97,57,54,43,0,0,0,0,0,0,0,0,0,0,0,0,26,84,83,118,185,129,42,0,0,0,15,7,24,20,109,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
6,76,50,49,47,42,23,18,21,27,27,29,27,33,32,29,32,31,31,32,32,33,33,35,33,35,37,35,38,45,43,42,43,56,61,61,136,146,240,60,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,32,29,28,22,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,6,0,0,15,21,21,20,20,20,20,20,20,20,20,21,21,21,30,56,110,122,161,163,166,158,132,142,132,112,124,128,88,93,100,61,55,57,90,161,143,57,47,203,178,51,98,42,69,63,77,37,163,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,38,41,43,39,32,30,33,25,24,22,31,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,123,123,152,161,159,153,166,173,134,101,198,202,202,125,93,50,151,175,53,86,54,127,73,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,5,25,26,27,25,26,25,27,25,28,28,29,29,75,98,109,130,135,130,128,114,141,177,105,88,100,115,91,144,144,58,62,197,153,55,111,69,116,110,54,168,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,29,28,70,181,165,125,86,54,27,32,32,32,31,34,33,44,42,43,41,0,0,0,0,0,2,25,83,35,35,38,108,44,46,102,53,165,51,195,0
